POS,Nombre,Team,POS,GP,ATT,YDS,LNG,BIG,TD,FUM,LST,FD
31,Brian Robinson Jr.,WSH,RB,15,178,733,29,4,5,3,2,47
32,Alexander Mattison ,MIN,RB,16,180,700,21,1,0,2,2,28
33,Alvin Kamara ,NO,RB,13,180,694,17,0,5,0,0,42
34,Tyler Allgeier ,ATL,RB,17,186,683,31,2,4,0,0,39
35,Justin Fields ,CHI,QB,13,124,657,39,4,4,3,1,43
36,Aaron Jones ,GB,RB,11,142,656,39,3,2,1,1,34
37,Ezekiel Elliott ,NE,RB,17,184,642,17,0,3,1,0,33
38,Austin Ekeler ,LAC,RB,14,179,628,55,3,5,3,2,34
39,Rhamondre Stevenson ,NE,RB,12,156,619,64,1,4,1,1,36
40,AJ Dillon ,GB,RB,15,178,613,40,1,2,0,0,32
41,Khalil Herbert ,CHI,RB,12,132,611,38,5,2,0,0,25
42,Jalen Hurts ,PHI,QB,17,157,605,24,2,15,6,4,68
43,Josh Allen ,BUF,QB,17,111,524,23,1,15,5,3,57
44,Zach Charbonnet ,SEA,RB,16,108,462,23,4,1,0,0,32
45,Ty Chandler ,MIN,RB,17,102,461,31,3,3,0,0,20
46,Tyjae Spears ,TEN,RB,17,100,453,23,3,2,0,0,24
47,Zamir White ,LV,RB,17,104,451,43,2,1,1,1,19
48,Miles Sanders ,CAR,RB,16,129,432,48,1,1,2,2,24
49,D'Onta Foreman ,CHI,RB,9,109,425,22,1,4,1,0,24
50,Joshua Dobbs ,ARI/MIN,QB,13,77,421,44,6,6,7,2,31
51,Dameon Pierce ,HOU,RB,14,145,416,22,1,2,0,0,14
52,Kareem Hunt ,CLE,RB,15,135,411,16,0,9,0,0,39
53,Jaleel McLaughlin ,DEN,RB,17,76,410,38,4,1,0,0,16
54,Joshua Kelley ,LAC,RB,17,107,405,49,2,2,1,1,21
55,Taysom Hill ,NO,QB,16,81,401,27,3,4,1,1,26
56,Keaton Mitchell ,BAL,RB,8,47,396,60,7,2,0,0,19
57,Patrick Mahomes ,KC,QB,16,75,389,25,2,0,1,0,27
58,Justice Hill ,BAL,RB,16,84,387,41,2,3,0,0,18
59,Kenneth Gainwell ,PHI,RB,16,84,364,32,3,2,3,1,19
60,Rico Dowdle ,DAL,RB,16,89,361,21,2,2,0,0,17
61,Roschon Johnson ,CHI,RB,15,81,352,29,2,2,1,0,16
62,Russell Wilson ,DEN,QB,15,80,341,21,2,3,3,1,38
63,Trevor Lawrence ,JAX,QB,16,70,339,26,3,4,5,2,23
64,Royce Freeman ,LAR,RB,14,77,319,23,1,2,0,0,17
65,Jamaal Williams ,NO,RB,13,106,306,17,0,1,1,0,19
66,Latavius Murray ,BUF,RB,16,79,300,29,2,4,0,0,27
67,Pierre Strong Jr.,CLE,RB,17,63,291,40,2,1,1,1,9
68,Emari Demercado ,ARI,RB,14,58,284,49,1,2,0,0,12
69,Elijah Mitchell ,SF,RB,11,75,281,18,0,2,0,0,14
70,Antonio Gibson ,WSH,RB,16,65,265,16,0,1,1,1,13
71,Sam Howell ,WSH,QB,17,48,263,24,3,5,2,1,19
72,Bryce Young ,CAR,QB,16,39,253,26,3,0,2,0,18
73,Jordan Love ,GB,QB,17,50,247,37,4,4,5,2,16
73,Chris Rodriguez Jr.,WSH,RB,13,51,247,16,0,2,1,1,14
75,Kyler Murray ,ARI,QB,8,44,244,33,2,3,5,0,15
76,Dak Prescott ,DAL,QB,17,55,242,22,1,2,2,1,21
77,Samaje Perine ,DEN,RB,17,53,238,24,1,1,1,1,14
78,Justin Herbert ,LAC,QB,13,52,228,35,2,3,1,0,16
79,Deebo Samuel ,SF,WR,15,37,225,23,1,5,0,0,13
80,Clyde Edwards-Helaire ,KC,RB,15,70,223,20,1,1,0,0,12
81,Dalvin Cook ,NYJ,RB,15,67,214,14,0,0,2,2,10
82,Zach Wilson ,NYJ,QB,12,36,211,20,2,0,4,3,7
83,Daniel Jones ,NYG,QB,6,40,206,17,0,1,1,0,15
83,Jordan Mason ,SF,RB,17,40,206,26,1,3,0,0,13
85,Tyrod Taylor ,NYG,QB,11,38,197,31,2,0,3,0,10
86,Tommy DeVito ,NYG,QB,9,36,195,26,1,1,2,1,7
87,Desmond Ridder ,ATL,QB,15,53,193,23,1,5,6,3,18
88,Jeff Wilson ,MIA,RB,10,41,188,15,0,0,0,0,8
89,Michael Carter ,ARI/NYJ,RB,15,30,187,21,1,0,0,0,9
90,Cordarrelle Patterson ,ATL,RB,14,50,181,18,0,0,1,0,9
91,Chase Brown ,CIN,RB,12,44,179,31,2,0,1,0,6
91,Craig Reynolds ,DET,RB,17,41,179,19,0,1,1,1,11
93,Rondale Moore ,ARI,WR,17,28,178,45,2,1,0,0,5
94,Chase Edmonds ,TB,RB,13,49,176,21,1,0,0,0,8
95,Nick Chubb ,CLE,RB,2,28,170,20,1,0,0,0,8
96,Cam Akers ,LAR/MIN,RB,7,60,167,19,0,2,0,0,12
96,C.J. Stroud ,HOU,QB,15,39,167,16,0,3,2,1,18
98,Baker Mayfield ,TB,QB,17,62,163,31,1,1,3,0,16
99,Trey Sermon ,IND,RB,14,35,160,27,1,0,0,0,7
100,Kendre Miller ,NO,RB,8,41,156,18,0,1,0,0,10
101,Geno Smith ,SEA,QB,15,37,155,25,2,1,1,1,10
102,Matt Breida ,NYG,RB,17,55,151,9,0,1,0,0,7
103,Easton Stick ,LAC,QB,5,27,144,21,1,1,0,0,11
103,Brock Purdy ,SF,QB,16,39,144,17,0,2,2,0,15
105,Deshaun Watson ,CLE,QB,6,26,142,16,0,1,2,1,10
106,Patrick Taylor ,GB,RB,11,32,141,24,1,0,0,0,7
107,Anthony Richardson ,IND,QB,4,25,136,23,1,4,2,1,8
108,Ty Johnson ,BUF,RB,10,30,132,13,0,0,1,0,8
108,Tank Bigsby ,JAX,RB,17,50,132,12,0,2,1,1,12
110,Ronnie Rivers ,LAR,RB,9,32,129,10,0,0,0,0,4
111,Jake Browning ,CIN,QB,9,27,127,21,1,3,0,0,12
112,Taylor Heinicke ,ATL,QB,5,15,124,24,1,1,1,0,5
113,Darrynton Evans ,CHI/MIA,RB,7,32,121,13,0,1,0,0,10
114,Jayden Reed ,GB,WR,16,11,119,32,3,2,0,0,6
115,CeeDee Lamb ,DAL,WR,17,14,113,24,1,2,0,0,6
116,Darrell Henderson ,LAR,RB,4,46,112,16,0,2,0,0,5
117,KaVontae Turpin ,DAL,WR,16,11,110,46,2,1,1,0,5
118,Tyson Bagent ,CHI,QB,5,23,109,20,1,2,1,0,11
119,D'Ernest Johnson ,JAX,RB,17,41,108,19,0,0,0,0,5
120,Chris Brooks ,MIA,RB,9,19,106,52,2,0,0,0,2
121,Derius Davis ,LAC,WR,17,14,101,51,1,0,0,0,5
122,Gardner Minshew ,IND,QB,17,34,100,23,1,3,2,0,7
123,Mac Jones ,NE,QB,11,26,96,18,0,0,1,1,11
123,Isaiah Spiller ,LAC,RB,9,37,96,8,0,0,0,0,1
125,Tony Jones ,ARI/NO,RB,7,26,95,19,0,2,0,0,7
126,Damien Harris ,BUF,RB,6,23,94,11,0,1,0,0,9
127,Ameer Abdullah ,LV,RB,17,15,89,12,0,0,0,0,6
127,Puka Nacua ,LAR,WR,17,12,89,31,1,0,0,0,5
129,Joe Burrow ,CIN,QB,10,31,88,20,1,0,0,0,9
130,Tyler Goodson ,IND,RB,6,13,87,31,1,0,0,0,4
130,Wan'Dale Robinson ,NYG,WR,15,9,87,32,2,1,0,0,4
132,Boston Scott ,PHI,RB,15,20,86,18,0,0,0,0,5
133,Emanuel Wilson ,GB,RB,7,14,85,31,1,0,1,0,2
134,Bailey Zappe ,NE,QB,10,17,83,18,0,1,0,0,6
135,Melvin Gordon III,BAL,RB,4,26,81,22,1,1,1,1,4
136,La'Mical Perine ,KC,RB,5,22,77,10,0,0,0,0,3
136,Tre Tucker ,LV,WR,16,10,77,34,1,0,0,0,4
138,Kalif Raymond ,DET,WR,17,7,75,40,1,0,0,0,2
139,Ryan Tannehill ,TEN,QB,10,17,74,23,1,1,2,0,4
139,Ihmir Smith-Marsette ,CAR,WR,17,8,74,20,1,1,0,0,4
139,Tua Tagovailoa ,MIA,QB,17,35,74,9,0,0,13,5,5
139,Keaontay Ingram ,ARI,RB,8,35,74,14,0,0,0,0,4
143,Israel Abanikanda ,NYJ,RB,6,22,70,12,0,0,0,0,3
144,Trayveon Williams ,CIN,RB,17,15,69,15,0,0,0,0,2
145,Xavier Gipson ,NYJ,WR,17,8,68,18,0,1,1,0,4
146,Matthew Stafford ,LAR,QB,15,21,65,9,0,0,0,0,4
146,Dorian Thompson-Robinson ,CLE,QB,8,14,65,12,0,0,1,0,4
146,Kevin Harris ,NE,RB,4,16,65,18,0,1,0,0,2
149,Salvon Ahmed ,MIA,RB,8,22,61,10,0,1,0,0,3
150,Jerick McKinnon ,KC,RB,12,21,60,10,0,1,0,0,7
151,Calvin Austin III,PIT,WR,17,11,57,12,0,1,0,0,4
151,Will Levis ,TEN,QB,9,25,57,11,0,1,2,2,7
153,Carson Wentz ,LAR,QB,2,17,56,12,0,1,0,0,4
153,Deven Thompkins ,TB,WR,17,8,56,17,0,0,0,0,4
153,Zay Flowers ,BAL,WR,16,8,56,37,1,1,0,0,1
156,Tyler Huntley ,BAL,QB,5,15,55,11,0,0,0,0,3
156,Laviska Shenault Jr.,CAR,WR,8,12,55,11,0,0,0,0,3
158,Mitchell Trubisky ,PIT,QB,5,16,54,15,0,2,1,1,6
158,Kenny Pickett ,PIT,QB,12,42,54,11,0,1,2,0,12
160,Marcus Mariota ,PHI,QB,3,8,52,17,0,0,0,0,6
161,Velus Jones Jr.,CHI,WR,14,8,51,17,0,0,0,0,4
161,Tyquan Thornton ,NE,WR,9,3,51,39,1,0,0,0,1
161,Tank Dell ,HOU,WR,11,11,51,13,0,0,0,0,3
164,Xavier Hutchinson ,HOU,WR,16,5,49,17,0,0,0,0,3
165,Eric Gray ,NYG,RB,13,17,48,12,0,0,1,0,2
166,Raheem Blackshear ,CAR,RB,12,14,46,9,0,0,0,0,1
167,Blaine Gabbert ,KC,QB,2,7,45,25,1,0,0,0,2
168,Damien Williams ,ARI,RB,3,11,43,9,0,0,0,0,1
169,Ke'Shawn Vaughn ,TB,RB,6,24,42,9,0,0,0,0,0
170,DeMario Douglas ,NE,WR,14,8,41,20,1,0,0,0,2
170,Tyler Scott ,CHI,WR,17,7,41,16,0,0,0,0,2
172,Derek Carr ,NO,QB,17,32,40,10,0,0,2,1,4
172,Trevor Siemian ,NYJ,QB,5,11,40,13,0,0,1,1,5
172,Leonard Fournette ,BUF,RB,2,12,40,9,0,0,0,0,2
172,Deuce Vaughn ,DAL,RB,7,23,40,13,0,0,0,0,1
176,Jimmy Garoppolo ,LV,QB,7,20,39,9,0,0,1,0,6
176,Chris Moore ,TEN,WR,17,2,39,38,1,0,0,0,1
176,Curtis Samuel ,WSH,WR,16,7,39,15,0,1,0,0,4
179,Chris Godwin ,TB,WR,17,4,38,19,0,1,0,0,3
180,Rashid Shaheed ,NO,WR,15,7,37,12,0,0,0,0,1
181,DeeJay Dallas ,SEA,RB,17,10,36,8,0,0,0,0,2
182,Brandin Cooks ,DAL,WR,16,5,35,14,0,0,0,0,1
182,C.J. Beathard ,JAX,QB,7,8,35,19,0,0,1,0,2
182,Dare Ogunbowale ,HOU,RB,12,8,35,17,0,0,0,0,2
185,Marquise Goodwin ,CLE,WR,12,4,33,20,1,0,0,0,2
185,Jeff Driskel ,CLE,QB,1,7,33,13,0,0,0,0,4
185,Rashaad Penny ,PHI,RB,3,11,33,7,0,0,0,0,1
188,Lynn Bowden Jr.,NO,WR,15,5,32,29,1,0,1,0,3
189,Brandon Bolden ,LV,RB,17,4,31,26,1,1,0,0,2
189,Kadarius Toney ,KC,WR,13,11,31,14,0,0,0,0,2
189,Tutu Atwell ,LAR,WR,16,5,31,22,1,0,0,0,2
192,PJ Walker ,CLE,QB,6,13,30,9,0,0,1,0,3
192,Ray-Ray McCloud III,SF,WR,12,3,30,15,0,0,0,0,2
192,Clayton Tune ,ARI,QB,7,8,30,11,0,1,1,0,3
192,Marvin Mims Jr.,DEN,WR,16,9,30,11,0,0,0,0,2
196,Jameson Williams ,DET,WR,12,3,29,19,0,1,0,0,1
197,Khari Blasingame ,CHI,FB,16,8,26,6,0,0,0,0,0
197,Derrick Gore ,WSH,RB,6,3,26,23,1,0,0,0,1
199,Kirk Cousins ,MIN,QB,8,14,25,10,0,0,3,1,6
199,Nick Mullens ,MIN,QB,5,10,25,6,0,0,0,0,4
201,Jakobi Meyers ,LV,WR,16,4,24,17,0,2,0,0,3
201,Amon-Ra St. Brown,DET,WR,16,4,24,11,0,0,0,0,2
203,Demarcus Robinson ,LAR,WR,16,1,23,23,1,0,0,0,1
203,Mike Boone ,HOU,RB,9,5,23,11,0,0,1,0,2
203,Calvin Ridley ,JAX,WR,17,9,23,18,0,0,0,0,3
203,Marquise Brown ,ARI,WR,14,2,23,29,1,0,0,0,1
203,Skyy Moore ,KC,WR,14,3,23,11,0,0,0,0,1
203,Sean Tucker ,TB,RB,11,15,23,7,0,0,0,0,1
209,J.K. Dobbins ,BAL,RB,1,8,22,4,0,1,0,0,1
209,Erik Ezukanma ,MIA,WR,2,5,22,12,0,0,0,0,1
209,Trey Palmer ,TB,WR,17,3,22,13,0,0,0,0,1
212,Jared Goff ,DET,QB,17,32,21,11,0,2,2,2,5
212,DJ Moore ,CHI,WR,17,4,21,16,0,1,0,0,1
212,Malik Willis ,TEN,QB,3,5,21,11,0,0,1,1,1
212,Bo Melton ,GB,WR,5,3,21,12,0,0,0,0,2
212,Tyrion Davis-Price ,SF,RB,1,6,21,15,0,0,0,0,1
217,Jacoby Brissett ,WSH,QB,3,3,19,10,0,0,0,0,0
217,Brett Rypien ,LAR,QB,2,3,19,8,0,0,2,1,1
217,Gary Brightwell ,NYG,RB,7,9,19,5,0,0,0,0,0
217,Hunter Luepke ,DAL,RB,17,6,19,9,0,1,0,0,5
217,Zach Evans ,LAR,RB,10,9,19,5,0,0,0,0,0
222,DeAndre Carter ,LV,WR,17,3,18,15,0,0,0,0,2
222,Rashod Bateman ,BAL,WR,16,1,18,18,0,0,0,0,1
222,George Pickens ,PIT,WR,17,3,18,16,0,0,0,0,2
222,Treylon Burks ,TEN,WR,11,5,18,9,0,0,0,0,0
226,Brandon Powell ,MIN,WR,17,5,17,9,0,0,0,0,1
226,Jalen Reagor ,NE,WR,11,1,17,17,0,0,0,0,1
228,Deon Jackson ,IND/CLE/NYG,RB,4,14,16,7,0,0,1,1,1
229,Tyreek Hill ,MIA,WR,16,6,15,14,0,0,0,0,2
229,Sam Darnold ,SF,QB,10,21,15,9,0,1,1,0,3
229,Devin Duvernay ,BAL,WR,13,4,15,8,0,0,0,0,0
232,Isaiah McKenzie ,IND,WR,13,3,14,7,0,0,0,0,0
232,Drew Lock ,SEA,QB,4,5,14,11,0,0,0,0,1
232,Jaren Hall ,MIN,QB,3,6,14,8,0,0,0,0,0
235,Kene Nwangwu ,MIN,RB,9,5,13,8,0,0,0,0,0
235,Charlie Jones ,CIN,WR,11,2,13,7,0,0,0,0,1
235,Zonovan Knight ,DET,RB,2,3,13,8,0,0,0,0,0
238,Andy Dalton ,CAR,QB,3,3,12,10,0,0,0,0,2
238,Adam Prentice ,NO,FB,13,2,12,7,0,0,1,1,1
238,Chris Evans ,CIN,RB,8,2,12,7,0,0,0,0,0
238,Jaylen Waddle ,MIA,WR,14,3,12,12,0,0,0,0,1
242,Tyler Boyd ,CIN,WR,17,2,11,6,0,0,0,0,1
242,Braxton Berrios ,MIA,WR,16,1,11,11,0,0,0,0,1
242,Jonathan Ward ,TEN,RB,8,3,11,8,0,0,0,0,1
242,Christian Watson ,GB,WR,9,4,11,13,0,0,0,0,1
242,Keisean Nixon ,GB,CB,17,1,11,11,0,0,0,0,1
242,Aidan O'Connell ,LV,QB,11,17,11,3,0,1,1,0,7
242,Elijah Moore ,CLE,WR,17,9,11,19,0,0,1,1,2
249,Gerald Everett ,LAC,TE,15,3,10,6,0,0,0,0,0
249,Jake Funk ,IND,RB,4,2,10,7,0,0,0,0,0
249,Blake Gillikin ,ARI,P,13,1,10,10,0,0,0,0,1
249,Khalil Shakir ,BUF,WR,17,1,10,10,0,0,0,0,1
253,DeAndre Hopkins ,TEN,WR,17,2,9,5,0,0,0,0,0
253,Michael Burton ,DEN,FB,17,7,9,4,0,0,0,0,4
253,Ty Montgomery II,NE,WR,13,3,9,7,0,0,0,0,0
253,Ben Skowronek ,LAR,WR,17,2,9,11,0,0,0,0,1
253,Davis Mills ,HOU,QB,6,2,9,9,0,0,0,0,0
253,Quentin Johnston ,LAC,WR,17,3,9,6,0,0,0,0,0
259,Mason Rudolph ,PIT,QB,4,10,8,7,0,0,1,0,4
259,Jarrett Stidham ,DEN,QB,3,9,8,4,0,0,1,0,1
259,Harrison Bryant ,CLE,TE,17,5,8,2,0,0,1,1,4
259,Cedric Tillman ,CLE,WR,14,1,8,8,0,0,0,0,0
263,Robert Woods ,HOU,WR,14,1,7,7,0,0,0,0,0
263,C.J. Ham ,MIN,FB,17,1,7,7,0,0,0,0,0
263,Nico Collins ,HOU,WR,15,1,7,7,0,0,0,0,0
266,Keenan Allen ,LAC,WR,13,2,6,4,0,0,0,0,1
266,Kyle Juszczyk ,SF,FB,17,5,6,3,0,0,0,0,2
266,Adam Thielen ,CAR,WR,17,1,6,6,0,0,0,0,0
266,Sterling Shepard ,NYG,WR,15,1,6,6,0,0,0,0,0
266,Logan Woodside ,ATL,QB,1,1,6,6,0,0,0,0,0
266,Christian Kirk ,JAX,WR,12,1,6,6,0,0,0,0,0
266,Joshua Palmer ,LAC,WR,11,1,6,6,0,0,0,0,0
266,Elijah Dotson ,LAC,RB,4,4,6,2,0,0,0,0,0
266,Chigoziem Okonkwo ,TEN,TE,17,2,6,4,0,0,0,0,1
275,Stefon Diggs ,BUF,WR,17,1,5,5,0,0,0,0,1
275,Tim Boyle ,NYJ,QB,3,4,5,2,0,0,1,0,3
275,Devine Ozigbo ,DET,RB,3,3,5,4,0,0,0,0,1
275,Greg Dortch ,ARI,WR,16,1,5,5,0,0,0,0,0
275,Darnell Mooney ,CHI,WR,15,2,5,3,0,0,0,0,0
275,Dee Eskridge ,SEA,WR,4,2,5,10,0,0,0,0,1
281,Kendrick Bourne ,NE,WR,8,1,4,4,0,0,0,0,1
281,Nick Bawden ,NYJ,FB,16,2,4,3,0,1,0,0,1
281,Van Jefferson ,ATL/LAR,WR,17,1,4,4,0,0,0,0,0
281,Sam LaPorta ,DET,TE,17,1,4,4,0,0,0,0,0
281,John Metchie III,HOU,WR,16,1,4,4,0,0,0,0,0
286,Jalen Reeves-Maybin ,DET,LB,17,2,3,3,0,0,0,0,1
286,Mike Williams ,LAC,WR,3,1,3,3,0,0,0,0,0
286,Andrew Beck ,HOU,FB,15,5,3,2,0,1,0,0,2
286,Ashtyn Davis ,NYJ,S,17,2,3,4,0,0,0,0,1
286,Mecole Hardman ,KC/NYJ,WR,11,1,3,3,0,0,0,0,0
286,Jake Bobo ,SEA,WR,17,1,3,3,0,1,0,0,1
292,Joe Flacco ,CLE,QB,5,9,2,3,0,0,1,0,3
292,Logan Thomas ,WSH,TE,16,1,2,2,0,0,0,0,1
292,George Kittle ,SF,TE,16,1,2,2,0,0,0,0,1
292,Ezekiel Turner ,ARI,LB,16,1,2,2,0,0,0,0,1
292,Amani Hooker ,TEN,S,13,1,2,2,0,0,0,0,1
292,Kylen Granson ,IND,TE,15,1,2,2,0,0,0,0,1
292,James Robinson ,GB,RB,1,1,2,2,0,0,0,0,0
292,Cole Kmet ,CHI,TE,17,3,2,1,0,0,0,0,2
292,Jordan Addison ,MIN,WR,17,1,2,2,0,0,0,0,0
301,Case Keenum ,HOU,QB,2,2,1,1,0,0,1,0,0
301,Dallas Goedert ,PHI,TE,14,1,1,1,0,0,0,0,0
301,Steven Sims ,HOU,WR,3,1,1,1,0,0,0,0,0
301,Noah Gray ,KC,TE,17,1,1,1,0,0,0,0,0
301,Jashaun Corbin ,NYG,RB,6,1,1,1,0,0,0,0,1
301,Dontayvion Wicks ,GB,WR,15,1,1,1,0,0,0,0,0
301,Evan Hull ,IND,RB,1,1,1,1,0,0,0,0,0
308,Tress Way ,WSH,P,17,1,0,0,0,0,0,0,0
308,Kenyan Drake ,BAL/GB,RB,3,2,0,0,0,0,0,0,0
308,KhaDarel Hodge ,ATL,WR,17,1,0,0,0,0,1,0,0
308,Jonnu Smith ,ATL,TE,17,1,0,0,0,0,0,0,0
308,Jason Cabinda ,DET,FB,4,1,0,0,0,0,0,0,0
308,Mark Andrews ,BAL,TE,10,1,0,0,0,0,0,0,0
308,Tyler Conklin ,NYJ,TE,17,1,0,0,0,0,0,0,0
308,Alec Ingold ,MIA,FB,17,2,0,0,0,0,0,0,0
308,Nick Niemann ,LAC,LB,17,1,0,0,0,0,1,0,0
308,Connor Heyward ,PIT,TE,17,1,0,0,0,0,0,0,0
308,Peyton Hendershot ,DAL,TE,8,1,0,0,0,0,0,0,0
308,Dyami Brown ,WSH,WR,17,1,0,0,0,0,0,0,0
308,Deonte Harty ,BUF,WR,16,4,0,4,0,0,0,0,0
308,Rakim Jarrett ,TB,WR,10,1,0,0,0,0,0,0,0
308,Ty Zentner ,HOU/TEN,P,9,1,0,0,0,0,1,0,0
308,Garrett Wilson ,NYJ,WR,17,4,0,6,0,0,0,0,1
324,Noah Brown ,HOU,WR,10,1,-1,-1,0,0,0,0,0
324,Kyle Trask ,TB,QB,2,1,-1,-1,0,0,0,0,0
326,Teddy Bridgewater ,DET,QB,1,2,-2,-1,0,0,0,0,0
326,Jonathan Williams ,WSH,RB,1,1,-2,-2,0,0,0,0,0
326,Trent Taylor ,CHI,WR,17,1,-2,-2,0,0,0,0,0
326,Jamal Agnew ,JAX,WR,11,4,-2,1,0,0,0,0,0
326,Gabe Davis ,BUF,WR,17,1,-2,-2,0,0,0,0,0
326,Sean Clifford ,GB,QB,2,3,-2,0,0,0,1,0,0
332,Brian Hoyer ,LV,QB,3,3,-3,-1,0,0,0,0,0
332,Matt Barkley ,JAX,QB,1,3,-3,-1,0,0,0,0,0
332,Cooper Kupp ,LAR,WR,12,1,-3,-3,0,0,0,0,0
332,Rashee Rice ,KC,WR,16,1,-3,-3,0,0,0,0,0
336,Nathan Peterman ,CHI,QB,2,2,-4,-2,0,0,0,0,0
336,Kyle Pitts ,ATL,TE,17,1,-4,-4,0,0,0,0,0
338,Cooper Rush ,DAL,QB,7,12,-5,6,0,0,0,0,1
339,Jameis Winston ,NO,QB,7,5,-6,-1,0,0,0,0,0
339,Ja'Marr Chase ,CIN,WR,16,3,-6,2,0,0,0,0,0
341,Mike White ,MIA,QB,6,8,-9,0,0,0,1,1,0
342,Johnny Hekker ,CAR,P,17,1,-11,-11,0,0,1,1,0
342,Ryan Stonehouse ,TEN,P,12,1,-11,-11,0,0,1,1,0
344,Justin Jefferson ,MIN,WR,10,1,-12,-12,0,0,0,0,0
345,Kyle Allen ,BUF,QB,7,13,-13,0,0,0,0,0,0
346,Cameron Johnston ,HOU,P,13,1,-23,-23,0,0,0,0,0
