POS,Nombre,Team,POS,GP,REC,TGTS,YDS,TD,LNG,BIG,FUM,LST,YAC,FD,Season
122,Nick Westbrook-Ikhine ,TEN,WR,14,28,45,370,3,33,8,0,0,107,18,2023
122,Jaylen Warren ,PIT,RB,17,61,74,370,0,30,2,1,1,486,19,2023
124,Juwan Johnson ,NO,TE,13,37,59,368,4,32,7,0,0,145,23,2023
124,Kylen Granson ,IND,TE,15,30,50,368,1,46,5,0,0,128,19,2023
124,Brian Robinson Jr.,WSH,RB,15,36,43,368,4,51,8,1,0,409,15,2023
127,Rashod Bateman ,BAL,WR,16,32,56,367,1,29,2,0,0,59,20,2023
128,Durham Smythe ,MIA,TE,16,35,43,366,0,22,3,0,0,139,22,2023
129,Tucker Kraft ,GB,TE,17,31,40,355,2,43,5,0,0,232,18,2023
130,Jameson Williams ,DET,WR,12,24,42,354,2,63,5,1,0,105,14,2023
131,Tanner Hudson ,CIN,TE,12,39,50,352,1,26,3,0,0,148,21,2023
131,Rondale Moore ,ARI,WR,17,40,62,352,1,48,4,1,0,216,17,2023
131,Luke Musgrave ,GB,TE,11,34,46,352,1,37,5,0,0,169,14,2023
134,Tre Tucker ,LV,WR,16,19,34,331,2,50,6,0,0,28,12,2023
135,Brandon Powell ,MIN,WR,17,29,44,324,1,28,6,0,0,104,18,2023
136,Zay Jones ,JAX,WR,9,34,64,321,2,36,3,0,0,51,14,2023
137,Jerome Ford ,CLE,RB,17,44,63,319,5,50,2,0,0,304,16,2023
138,Trenton Irwin ,CIN,WR,16,25,32,316,1,32,7,1,0,110,15,2023
138,Jahmyr Gibbs ,DET,RB,15,52,71,316,1,24,2,0,0,314,20,2023
140,Marquez Valdes-Scantling ,KC,WR,16,21,42,315,1,46,5,1,1,92,14,2023
141,Ezekiel Elliott ,NE,RB,17,51,65,313,2,23,1,1,1,374,12,2023
142,Allen Lazard ,NYJ,WR,14,23,49,311,1,39,5,0,0,56,17,2023
142,Tony Pollard ,DAL,RB,17,55,67,311,0,60,2,2,0,321,12,2023
144,Pat Freiermuth ,PIT,TE,12,32,47,308,2,29,3,0,0,145,17,2023
145,Noah Gray ,KC,TE,17,28,41,305,2,34,4,0,0,140,16,2023
146,Michael Mayer ,LV,TE,14,27,40,304,2,32,2,0,0,164,19,2023
147,Cedrick Wilson Jr.,MIA,WR,15,22,38,296,3,31,5,0,0,57,14,2023
147,Josh Jacobs ,LV,RB,13,37,54,296,0,21,1,1,0,293,15,2023
149,Taysom Hill ,NO,QB,16,33,40,291,2,36,2,0,0,133,11,2023
150,Donald Parham Jr.,LAC,TE,14,27,41,285,4,24,2,0,0,125,22,2023
151,Brandon Johnson ,DEN,WR,13,19,30,284,4,50,6,0,0,89,12,2023
152,Allen Robinson II,PIT,WR,17,34,49,280,0,31,2,0,0,68,9,2023
152,Saquon Barkley ,NYG,RB,14,41,60,280,4,46,4,0,0,226,16,2023
152,Greg Dortch ,ARI,WR,16,24,41,280,2,38,3,0,0,152,14,2023
155,Jalen Tolbert ,DAL,WR,17,22,36,268,2,45,3,0,0,34,13,2023
156,Jauan Jennings ,SF,WR,13,19,33,265,1,31,4,0,0,89,12,2023
157,JuJu Smith-Schuster ,NE,WR,11,29,47,260,1,37,3,0,0,94,13,2023
158,Kenneth Walker III,SEA,RB,15,29,37,259,1,64,3,0,0,317,9,2023
159,Hunter Renfrow ,LV,WR,17,25,37,255,0,38,3,1,1,152,11,2023
159,Daniel Bellinger ,NYG,TE,17,25,28,255,0,26,4,0,0,134,6,2023
161,Mack Hollins ,ATL,WR,13,18,30,251,0,45,3,0,0,55,9,2023
162,Mike Williams ,LAC,WR,3,19,26,249,1,49,4,0,0,108,9,2023
163,Colby Parkinson ,SEA,TE,17,25,34,247,2,27,5,0,0,79,11,2023
164,A.T. Perry ,NO,WR,10,12,18,246,4,44,5,0,0,20,10,2023
165,Mike Gesicki ,NE,TE,17,29,45,244,2,18,0,0,0,92,11,2023
165,Isiah Pacheco ,KC,RB,14,44,49,244,2,33,2,0,0,359,12,2023
165,Skyy Moore ,KC,WR,14,21,38,244,1,54,3,0,0,109,13,2023
168,Braxton Berrios ,MIA,WR,16,27,33,238,1,22,1,0,0,85,15,2023
168,Rhamondre Stevenson ,NE,RB,12,38,51,238,0,34,2,0,0,261,8,2023
170,Austin Hooper ,LV,TE,17,25,31,234,0,21,2,0,0,142,12,2023
171,Aaron Jones ,GB,RB,11,30,43,233,1,51,2,1,0,271,13,2023
171,Chuba Hubbard ,CAR,RB,17,39,44,233,0,25,1,1,0,269,9,2023
173,Alex Erickson ,LAC,WR,8,16,29,232,1,27,4,0,0,63,12,2023
173,KhaDarel Hodge ,ATL,WR,17,14,23,232,0,52,3,0,0,82,13,2023
175,Isaiah Hodgins ,NYG,WR,17,21,33,230,3,24,1,1,1,75,12,2023
176,Xavier Gipson ,NYJ,WR,17,21,38,229,0,36,4,0,0,109,9,2023
177,Javonte Williams ,DEN,RB,16,47,58,228,2,18,0,1,1,301,10,2023
178,Jamal Agnew ,JAX,WR,11,14,21,225,1,65,2,1,1,76,8,2023
179,Cedric Tillman ,CLE,WR,14,21,44,224,0,23,1,0,0,88,12,2023
180,AJ Dillon ,GB,RB,15,22,28,223,0,35,4,0,0,231,10,2023
181,Treylon Burks ,TEN,WR,11,16,30,221,0,70,4,0,0,71,8,2023
182,Brevin Jordan ,HOU,TE,14,17,21,219,2,27,3,0,0,124,13,2023
183,Bo Melton ,GB,WR,5,16,24,218,1,37,3,0,0,37,13,2023
184,Derrick Henry ,TEN,RB,17,28,36,214,0,46,2,0,0,266,7,2023
184,D'Andre Swift ,PHI,RB,16,39,49,214,1,20,2,1,1,267,8,2023
186,Josh Oliver ,MIN,TE,17,22,28,213,2,33,3,1,1,162,12,2023
187,Van Jefferson ,LAR,WR,17,20,43,209,0,46,1,0,0,25,10,2023
187,Zach Charbonnet ,SEA,RB,16,33,40,209,0,39,1,0,0,248,7,2023
187,Roschon Johnson ,CHI,RB,15,34,40,209,0,24,2,0,0,247,6,2023
190,Pharaoh Brown ,NE,TE,17,13,15,208,1,58,5,1,1,121,8,2023
191,Will Mallory ,IND,TE,12,18,26,207,0,43,1,1,0,89,11,2023
192,Justice Hill ,BAL,RB,16,28,39,206,1,24,4,1,1,237,8,2023
192,Kyren Williams ,LAR,RB,12,32,48,206,3,24,2,1,1,277,9,2023
194,Adam Trautman ,DEN,TE,17,22,35,204,3,24,2,0,0,98,10,2023
195,De'Von Achane ,MIA,RB,11,27,37,197,3,23,2,0,0,262,10,2023
196,Jake Bobo ,SEA,WR,17,19,25,196,2,31,3,0,0,87,9,2023
197,Tommy Tremble ,CAR,TE,16,23,32,194,3,30,2,0,0,95,10,2023
198,Foster Moreau ,NO,TE,15,21,25,193,1,23,1,0,0,96,9,2023
198,Devin Singletary ,HOU,RB,17,30,38,193,0,41,2,0,0,217,7,2023
198,Tyler Allgeier ,ATL,RB,17,18,23,193,1,75,2,0,0,217,6,2023
201,Jerick McKinnon ,KC,RB,12,25,32,192,4,27,1,0,0,219,10,2023
201,Zack Moss ,IND,RB,14,27,37,192,2,26,1,0,0,189,10,2023
201,Alexander Mattison ,MIN,RB,16,30,44,192,3,47,1,1,0,181,5,2023
204,Clyde Edwards-Helaire ,KC,RB,15,17,22,188,1,48,3,0,0,228,7,2023
205,Zach Ertz ,ARI,TE,7,27,43,187,1,17,0,0,0,46,8,2023
206,Dawson Knox ,BUF,TE,13,22,36,186,2,17,0,0,0,96,13,2023
207,Hayden Hurst ,CAR,TE,9,18,32,184,1,48,1,0,0,67,7,2023
208,Kenneth Gainwell ,PHI,RB,16,30,37,183,0,19,0,0,0,175,11,2023
209,Kyle Philips ,TEN,WR,9,15,22,181,0,29,4,0,0,79,9,2023
210,Gus Edwards ,BAL,RB,17,12,13,180,0,80,2,1,0,145,5,2023
210,Calvin Austin III,PIT,WR,17,17,30,180,1,72,1,0,0,73,7,2023
212,Raheem Mostert ,MIA,RB,15,25,32,175,3,22,1,2,0,213,6,2023
213,Johnny Mundt ,MIN,TE,17,17,23,172,1,32,2,0,0,94,8,2023
213,Will Dissly ,SEA,TE,16,17,22,172,1,21,2,0,0,120,8,2023
215,Najee Harris ,PIT,RB,17,29,38,170,0,32,1,0,0,175,9,2023
216,Kadarius Toney ,KC,WR,13,27,38,169,1,18,0,1,0,128,12,2023
217,Dyami Brown ,WSH,WR,17,12,23,168,1,35,2,0,0,76,8,2023
217,Tyler Scott ,CHI,WR,17,17,32,168,0,30,1,1,1,70,10,2023
219,Connor Heyward ,PIT,TE,17,23,34,167,0,13,0,0,0,94,8,2023
219,David Bell ,CLE,WR,15,14,23,167,3,41,3,0,0,73,9,2023
221,James Conner ,ARI,RB,13,27,33,165,2,34,2,0,0,211,11,2023
222,Olamide Zaccheaus ,PHI,WR,17,10,20,164,2,34,4,0,0,52,7,2023
223,Drew Sample ,CIN,TE,17,22,27,163,2,22,1,0,0,173,9,2023
223,Elijah Higgins ,ARI,TE,11,14,19,163,1,26,3,0,0,67,9,2023
225,Lil'Jordan Humphrey ,DEN,WR,17,13,19,162,3,54,1,0,0,99,9,2023
226,Mo Alie-Cox ,IND,TE,17,13,22,161,3,35,2,0,0,80,9,2023
226,Scotty Miller ,ATL,WR,17,11,16,161,2,56,2,0,0,80,6,2023
226,Byron Pringle ,WSH,WR,17,14,22,161,0,26,1,0,0,31,7,2023
229,Jaleel McLaughlin ,DEN,RB,17,31,36,160,2,22,1,0,0,290,5,2023
230,Jamison Crowder ,WSH,WR,17,16,20,159,1,26,1,0,0,80,8,2023
230,Ty Chandler ,MIN,RB,17,21,25,159,0,19,0,0,0,201,7,2023
232,John Metchie III,HOU,WR,16,16,30,158,0,22,1,0,0,84,7,2023
233,Chase Brown ,CIN,RB,12,14,15,156,1,54,2,0,0,194,4,2023
234,Luke Farrell ,JAX,TE,17,13,15,155,0,42,2,0,0,96,5,2023
234,Stone Smartt ,LAC,TE,16,11,21,155,1,51,3,0,0,56,6,2023
234,Donovan Peoples-Jones ,DET,WR,15,13,25,155,0,29,2,0,0,35,7,2023
237,Miles Sanders ,CAR,RB,16,27,41,154,0,14,0,0,0,158,8,2023
238,Jonathan Taylor ,IND,RB,10,19,23,153,1,40,2,0,0,174,5,2023
239,John Bates ,WSH,TE,17,19,28,151,0,35,1,0,0,65,6,2023
239,Jeremy Ruckert ,NYJ,TE,15,16,22,151,0,23,1,0,0,51,6,2023
241,Deonte Harty ,BUF,WR,16,15,21,150,1,43,2,0,0,79,9,2023
242,Drew Ogletree ,IND,TE,12,9,21,147,2,33,4,0,0,30,8,2023
243,Rico Dowdle ,DAL,RB,16,17,22,144,2,32,1,0,0,170,6,2023
244,Quez Watkins ,PHI,WR,9,15,21,142,1,19,0,0,0,46,8,2023
245,D'Ernest Johnson ,JAX,RB,17,10,12,140,0,42,2,0,0,136,6,2023
246,Terrace Marshall Jr.,CAR,WR,9,19,33,139,0,14,0,1,0,48,8,2023
247,Jalen Reagor ,NE,WR,11,7,23,138,0,39,3,0,0,18,5,2023
248,Ray-Ray McCloud III,SF,WR,12,12,15,135,0,41,2,0,0,87,7,2023
249,Khalil Herbert ,CHI,RB,12,20,31,134,1,23,1,1,1,138,9,2023
250,Jordan Akins ,CLE,TE,17,15,23,132,0,28,1,0,0,58,6,2023
250,Parker Washington ,JAX,WR,9,16,21,132,2,19,0,1,1,34,5,2023
252,Ameer Abdullah ,LV,RB,17,19,24,131,0,18,0,0,0,88,4,2023
253,KaVontae Turpin ,DAL,WR,16,12,18,127,3,34,2,0,0,39,9,2023
254,Robbie Chosen ,MIA,WR,9,4,6,126,1,68,2,0,0,31,3,2023
255,Stephen Sullivan ,CAR,TE,11,12,24,125,0,20,1,0,0,8,5,2023
255,Malik Heath ,GB,WR,13,15,24,125,1,16,0,0,0,35,6,2023
257,Mecole Hardman ,NYJ,WR,11,15,24,124,0,37,1,0,0,108,8,2023
258,River Cracraft ,MIA,WR,10,9,12,121,1,24,2,0,0,49,8,2023
259,Cole Turner ,WSH,TE,12,11,15,120,0,29,2,0,0,50,4,2023
260,Latavius Murray ,BUF,RB,16,17,22,119,0,22,2,1,0,92,7,2023
260,Kyle Juszczyk ,SF,FB,17,14,17,119,2,22,1,0,0,58,8,2023
260,Alec Ingold ,MIA,FB,17,13,16,119,0,23,1,0,0,91,5,2023
260,Emari Demercado ,ARI,RB,14,21,30,119,0,22,1,0,0,109,4,2023
264,David Montgomery ,DET,RB,14,16,24,117,0,19,0,0,0,149,7,2023
264,Kendre Miller ,NO,RB,8,10,11,117,0,33,2,0,0,128,5,2023
266,Andrei Iosivas ,CIN,WR,16,15,25,116,4,16,0,0,0,35,11,2023
267,Irv Smith Jr.,CIN,TE,12,18,26,115,1,14,0,1,1,66,5,2023
268,Richie James ,KC,WR,9,10,14,114,0,45,1,0,0,61,5,2023
269,Robert Tonyan ,CHI,TE,17,11,17,112,0,24,1,0,0,57,6,2023
270,MyCole Pruitt ,ATL,TE,17,9,12,110,1,22,2,1,0,51,6,2023
271,Parris Campbell ,NYG,WR,12,20,27,104,0,17,0,0,0,65,2,2023
272,Darrell Henderson Jr.,LAR,RB,4,10,14,103,0,32,1,0,0,134,3,2023
273,Michael Carter ,NYJ,RB,15,24,31,101,1,10,0,0,0,87,5,2023
273,Dameon Pierce ,HOU,RB,14,13,17,101,0,27,1,0,0,95,3,2023
275,Zamir White ,LV,RB,17,15,19,98,0,15,0,0,0,94,4,2023
276,Lucas Krull ,DEN,TE,7,8,14,95,1,35,1,0,0,50,5,2023
276,Davis Allen ,LAR,TE,15,10,11,95,1,21,1,0,0,74,7,2023
278,Geoff Swaim ,ARI,TE,14,10,11,94,0,26,1,0,0,30,4,2023
278,David Moore ,TB,WR,7,5,7,94,1,52,1,0,0,62,3,2023
278,Josh Whyle ,TEN,TE,11,9,15,94,1,24,1,0,0,40,8,2023
281,Keaton Mitchell ,BAL,RB,8,9,11,93,0,32,1,0,0,122,5,2023
282,Brock Wright ,DET,TE,14,13,14,91,1,25,1,0,0,49,2,2023
282,Tyquan Thornton ,NE,WR,9,13,23,91,0,15,0,0,0,50,3,2023
284,Xavier Hutchinson ,HOU,WR,16,8,19,90,0,34,1,0,0,20,3,2023
285,Jalen Guyton ,LAC,WR,8,10,21,89,1,18,0,0,0,32,6,2023
286,Matt Breida ,NYG,RB,17,17,21,88,0,22,2,1,0,89,2,2023
286,Salvon Ahmed ,MIA,RB,8,16,23,88,1,20,1,0,0,109,4,2023
288,Charlie Kolar ,BAL,TE,15,7,9,87,1,19,0,0,0,17,5,2023
289,Trent Sherfield Sr.,BUF,WR,17,11,22,86,1,12,0,0,0,49,4,2023
290,Jeff Wilson Jr.,MIA,RB,10,14,17,85,0,12,0,0,0,69,3,2023
291,Kareem Hunt ,CLE,RB,15,15,21,84,0,13,0,0,0,98,5,2023
292,Tim Jones ,JAX,WR,17,11,18,83,0,15,0,0,0,31,4,2023
292,Lynn Bowden Jr.,NO,WR,15,11,16,83,0,17,0,0,0,57,2,2023
292,Deven Thompkins ,TB,WR,17,17,25,83,1,26,1,1,1,84,5,2023
295,Isaiah McKenzie ,IND,WR,13,11,14,82,0,30,1,0,0,72,4,2023
296,Chase Edmonds ,TB,RB,13,14,17,81,0,14,0,0,0,111,5,2023
296,Harrison Bryant ,CLE,TE,17,13,20,81,3,23,1,0,0,35,5,2023
298,Dalvin Cook ,NYJ,RB,15,15,20,78,0,15,0,0,0,106,3,2023
298,Brycen Hopkins ,LAR,TE,15,5,7,78,0,29,2,0,0,32,3,2023
298,Samori Toure ,GB,WR,11,8,18,78,0,35,1,0,0,18,4,2023
301,D'Onta Foreman ,CHI,RB,9,11,16,77,1,17,0,0,0,64,6,2023
301,Chase Claypool ,MIA,WR,12,8,21,77,1,20,1,0,0,25,4,2023
303,Julio Jones ,PHI,WR,11,11,19,74,3,22,1,0,0,28,4,2023
304,Cam Akers ,MIN,RB,7,11,12,70,0,30,1,0,0,78,2,2023
305,Chris Conley ,SF,WR,8,3,6,69,0,48,1,0,0,28,2,2023
306,Ronnie Bell ,SF,WR,17,6,13,68,3,20,1,0,0,10,5,2023
307,Marquise Goodwin ,CLE,WR,12,4,13,67,0,57,1,0,0,21,1,2023
308,Ben Skowronek ,LAR,WR,17,8,12,66,1,20,1,0,0,30,3,2023
308,Derius Davis ,LAC,WR,17,15,17,66,0,18,0,0,0,115,0,2023
310,Josiah Deguara ,GB,TE,15,8,8,65,0,19,0,0,0,39,3,2023
310,Luke Schoonmaker ,DAL,TE,17,8,15,65,2,18,0,0,0,27,5,2023
312,Charlie Jones ,CIN,WR,11,7,9,64,0,35,1,0,0,38,3,2023
312,Jalen Brooks ,DAL,WR,7,6,6,64,0,24,1,0,0,28,4,2023
314,Jamaal Williams ,NO,RB,13,18,20,62,0,12,0,0,0,87,1,2023
314,Ty Johnson ,BUF,RB,10,7,7,62,1,28,1,0,0,60,2,2023
314,Equanimeous St. Brown,CHI,WR,7,5,6,62,0,21,1,0,0,7,3,2023
317,Darnell Washington ,PIT,TE,17,7,10,61,0,12,0,0,0,50,4,2023
