POS,Nombre,Team,POS,GP,CMP,ATT,YDS,LNG,TD,INT,SACK,SYL,Season
27,Zach Wilson ,NYJ,QB,13,213,383,"2,334",54,9,11,44,370,2021
28,Andy Dalton ,CHI,QB,8,149,236,"1,515",60,8,9,18,143,2021
29,Jacoby Brissett ,MIA,QB,11,141,225,"1,283",52,5,4,19,132,2021
30,Trevor Siemian ,NO,QB,6,108,188,"1,154",46,11,3,9,64,2021
31,Tyler Huntley ,BAL,QB,7,122,188,"1,081",43,3,4,18,107,2021
32,Taysom Hill ,NO,QB,12,78,134,978,70,4,5,9,64,2021
33,Tyrod Taylor ,HOU,QB,6,91,150,966,52,5,5,13,119,2021
34,Mike White ,NYJ,QB,4,88,132,953,28,5,8,4,18,2021
35,Mike Glennon ,NYG,QB,6,90,167,790,60,4,10,9,68,2021
36,Drew Lock ,DEN,QB,6,67,111,787,44,2,2,9,52,2021
37,Colt McCoy ,ARI,QB,8,74,99,740,50,3,1,6,40,2021
38,Geno Smith ,SEA,QB,4,65,95,702,84,5,1,13,117,2021
39,Cam Newton ,CAR,QB,8,69,126,684,64,4,5,10,83,2021
40,Josh Johnson ,NYJ,QB,4,57,85,638,28,5,2,3,23,2021
41,Trey Lance ,SF,QB,6,41,71,603,76,5,2,4,15,2021
42,Tim Boyle ,DET,QB,5,61,94,526,42,3,6,0,0,2021
43,Case Keenum ,CLE,QB,7,47,72,462,34,3,1,5,29,2021
44,Gardner Minshew ,PHI,QB,4,41,60,439,36,4,1,5,31,2021
45,Cooper Rush ,DAL,QB,5,30,47,422,73,3,1,3,19,2021
46,Jordan Love ,GB,QB,6,36,62,411,62,2,3,3,23,2021
47,PJ Walker ,CAR,QB,5,36,66,362,24,1,3,7,47,2021
48,Joe Flacco ,NYJ,QB,2,27,42,338,62,3,0,2,13,2021
49,Mason Rudolph ,PIT,QB,2,35,58,277,36,1,1,0,0,2021
50,Nick Foles ,CHI,QB,1,24,35,250,30,1,0,4,21,2021
51,Brian Hoyer ,NE,QB,5,9,11,227,48,1,0,0,0,2021
52,Jake Fromm ,NYG,QB,3,27,60,210,36,1,3,6,33,2021
53,Garrett Gilbert ,WSH,QB,1,20,31,194,46,0,0,2,20,2021
54,Sean Mannion ,MIN,QB,1,22,36,189,30,1,0,2,15,2021
55,Brandon Allen ,CIN,QB,6,17,34,149,26,2,0,4,33,2021
56,Nick Mullens ,CLE,QB,1,20,30,147,25,1,0,0,0,2021
57,Ian Book ,NO,QB,1,12,20,135,56,0,2,8,54,2021
58,Kyle Allen ,WSH,QB,2,12,19,120,19,1,0,2,5,2021
59,Cedrick Wilson Jr.,DAL,WR,16,3,3,88,35,0,0,0,0,2021
60,Chad Henne ,KC,QB,4,11,16,82,17,0,0,0,0,2021
61,Tom Kennedy ,DET,WR,12,1,1,75,75,1,0,0,0,2021
62,Blaine Gabbert ,TB,QB,6,7,11,67,23,0,0,1,10,2021
63,Tyler Boyd ,CIN,WR,16,1,1,46,46,0,0,0,0,2021
64,Jakobi Meyers ,NE,WR,17,2,2,45,30,0,0,0,0,2021
65,Mitchell Trubisky ,BUF,QB,6,6,8,43,15,0,1,0,0,2021
66,Jack Fox ,DET,P,17,2,3,38,21,0,0,0,0,2021
67,Justin Jefferson ,MIN,WR,17,2,4,35,24,0,0,0,0,2021
68,Christian Kirk ,ARI,WR,17,1,1,33,33,0,0,0,0,2021
69,Kendrick Bourne ,NE,WR,17,1,1,25,25,1,0,0,0,2021
69,Jacob Eason ,IND,QB,1,2,5,25,15,0,1,0,0,2021
71,Deebo Samuel ,SF,WR,16,1,2,24,24,1,0,0,0,2021
72,Chris Banjo ,ARI,S,16,1,1,23,23,0,0,0,0,2021
73,Josh Rosen ,ATL,QB,4,2,11,19,14,0,2,0,0,2021
73,Kadarius Toney ,NYG,WR,10,1,3,19,19,0,0,1,6,2021
75,Courtland Sutton ,DEN,WR,17,1,1,16,16,0,0,0,0,2021
75,Tommy Townsend ,KC,P,16,1,1,16,16,0,0,0,0,2021
77,Matthias Farley ,TEN,S,17,1,1,6,6,0,0,0,0,2021
78,Derrick Henry ,TEN,RB,8,1,1,5,5,1,0,0,0,2021
78,John Wolford ,LAR,QB,3,1,4,5,5,0,1,1,8,2021
78,Kellen Mond ,MIN,QB,1,2,3,5,6,0,0,0,0,2021
81,Marcus Mariota ,LV,QB,10,1,2,4,4,0,0,0,0,2021
81,Ezekiel Elliott ,DAL,RB,17,1,1,4,4,0,0,0,0,2021
83,Johnny Hekker ,LAR,P,17,1,1,2,2,0,0,0,0,2021
83,Greg Ward ,PHI,WR,17,1,2,2,2,0,0,0,0,2021
85,Kendall Hinton ,DEN,WR,16,1,1,1,1,0,0,0,0,2021
86,Sam Koch ,BAL,P,17,0,1,0,0,0,0,0,0,2021
86,Danny Amendola ,HOU,WR,8,0,1,0,0,0,0,0,0,2021
86,Cole Beasley ,BUF,WR,16,0,1,0,0,0,0,0,0,2021
86,Cordarrelle Patterson ,ATL,RB,16,0,1,0,0,0,0,0,0,2021
86,Keenan Allen ,LAC,WR,16,0,1,0,0,0,0,0,0,2021
86,Rex Burkhead ,HOU,RB,16,0,1,0,0,0,0,0,0,2021
86,Jarvis Landry ,CLE,WR,12,0,0,0,0,0,0,1,1,2021
86,Albert Wilson ,MIA,WR,14,0,1,0,0,0,0,1,1,2021
86,Chris Boswell ,PIT,PK,17,0,1,0,0,0,0,0,0,2021
86,Jamison Crowder ,NYJ,WR,12,0,0,0,0,0,0,1,3,2021
86,Riley Dixon ,NYG,P,17,0,1,0,0,0,0,0,0,2021
86,Ty Long ,LAC,P,17,0,1,0,0,0,0,0,0,2021
86,Stefon Diggs ,BUF,WR,17,0,0,0,0,0,0,1,2,2021
86,Cooper Kupp ,LAR,WR,17,0,1,0,0,0,0,0,0,2021
86,Keelan Cole Sr.,NYJ,WR,15,0,1,0,0,0,0,0,0,2021
86,Mike Gesicki ,MIA,TE,17,0,1,0,0,0,0,0,0,2021
86,David Blough ,DET,QB,1,0,0,0,0,0,0,1,6,2021
86,Brett Rypien ,DEN,QB,1,0,2,0,0,0,0,0,0,2021
86,Feleipe Franks ,ATL,TE,9,0,1,0,0,0,1,0,0,2021
86,David Montgomery ,CHI,RB,13,0,1,0,0,0,1,0,0,2021
86,Blake Gillikin ,NO,P,17,0,1,0,0,0,0,0,0,2021
86,A.J. Brown ,TEN,WR,13,0,2,0,0,0,0,0,0,2021
86,D'Andre Swift ,DET,RB,13,0,1,0,0,0,0,0,0,2021
86,Brandon Zylstra ,CAR,WR,14,0,1,0,0,0,0,0,0,2021
