Team,Nombre,POS,Season
(17,'DeAndre Washington ','RB',2019),
(12,'Geronimo Allison ','WR',2019),
(7,'Joe Mixon ','RB',2019),
(30,'Dare Ogunbowale ','RB',2019),
(8,'Kareem Hunt ','RB',2019),
(22,'Rex Burkhead ','RB',2019),
(8,'Nick Chubb ','RB',2019),
(14,'Marcus Johnson ','WR',2019),
(27,'Vance McDonald ','TE',2019),
(3,'Seth Roberts ','WR',2019),
(24,'Kaden Smith ','TE',2019),
(29,'Chris Carson ','RB',2019),
(29,'Will Dissly ','TE',2019),
(11,'Marvin Hall ','WR',2019),
(10,'Royce Freeman ','RB',2019),
(26,'Greg Ward ','WR',2019),
(4,'Isaiah McKenzie ','WR',2019),
(13,'Keke Coutee ','WR',2019),
(12,'Jamaal Williams ','RB',2019),
(27,'James Conner ','RB',2019),
(3,'Mark Ingram II','RB',2019),
(32,'Paul Richardson Jr.','WR',2019),
(29,'Malik Turner ','WR',2019),
(20,'Isaiah Ford ','WR',2019),
(7,'Pharoh Cooper ','WR',2019),
(7,'C.J. Uzomah ','TE',2019),
(32,'Jeremy Sprinkle ','TE',2019),
(28,'Kyle Juszczyk ','FB',2019),
(1,'Charles Clay ','TE',2019),
(23,'Latavius Murray ','RB',2019),
(7,'Giovani Bernard ','RB',2019),
(23,'Taysom Hill ','QB',2019),
(23,'Tre'Quan Smith ','WR',2019),
(11,'J.D. McKissic ','RB',2019),
(8,'Ricky Seals-Jones ','TE',2019),
(23,'Josh Hill ','TE',2019),
(25,'Vyncint Smith ','WR',2019),
(29,'Jaron Brown ','WR',2019),
(12,'Jake Kumerow ','WR',2019),
(10,'Tim Patrick ','WR',2019),
(17,'Zay Jones ','WR',2019),
(31,'Delanie Walker ','TE',2019),
(16,'Damien Williams ','RB',2019),
(19,'Todd Gurley II','RB',2019),
(31,'Derrick Henry ','RB',2019),
(31,'Anthony Firkser ','TE',2019),
(26,'Boston Scott ','RB',2019),
(20,'Patrick Laird ','RB',2019),
(1,'Maxx Williams ','TE',2019),
(8,'Damion Ratley ','WR',2019),
(30,'Scotty Miller ','WR',2019),
(32,'Trey Quinn ','WR',2019),
(3,'Miles Boykin ','WR',2019),
(10,'Phillip Lindsay ','RB',2019),
(2,'Justin Hardy ','WR',2019),
(4,'Devin Singletary ','RB',2019),
(24,'Bennie Fowler ','WR',2019),
(1,'Andy Isabella ','WR',2019),
(1,'KeeSean Johnson ','WR',2019),
(28,'Marquise Goodwin ','WR',2019),
(6,'Javon Wims ','WR',2019),
(6,'David Montgomery ','RB',2019),
(21,'Laquon Treadwell ','WR',2019),
(16,'LeSean McCoy ','RB',2019),
(18,'Dontrelle Inman ','WR',2019),
(28,'Raheem Mostert ','RB',2019),
(28,'Tevin Coleman ','RB',2019),
(14,'Chester Rogers ','WR',2019),
(9,'Tavon Austin ','WR',2019),
(17,'Foster Moreau ','TE',2019),
(22,'Ben Watson ','TE',2019),
(11,'Logan Thomas ','TE',2019),
(31,'Kalif Raymond ','WR',2019),
(16,'Byron Pringle ','WR',2019),
(26,'J.J. Arcega-Whiteside ','WR',2019),
(24,'Rhett Ellison ','TE',2019),
(16,'Darrel Williams ','RB',2019),
(29,'Nick Vannett ','TE',2019),
(4,'Duke Williams ','WR',2019),
(17,'Josh Jacobs ','RB',2019),
(28,'Richie James ','WR',2019),
(31,'Dion Lewis ','RB',2019),
(20,'Jakeem Grant Sr.','WR',2019),
(13,'DeAndre Carter ','WR',2019),
(26,'DeSean Jackson ','WR',2019),
(30,'Justin Watson ','WR',2019),
(12,'Marcedes Lewis ','TE',2019),
(15,'James O'Shaughnessy ','TE',2019),
(8,'Demetrius Harris ','TE',2019),
(2,'Jaeden Graham ','TE',2019),
(21,'C.J. Ham ','FB',2019),
(15,'Ryquell Armstead ','RB',2019),
(32,'Adrian Peterson ','RB',2019),
(11,'Jesse James ','TE',2019),
(15,'Seth DeValve ','TE',2019),
(5,'Ian Thomas ','TE',2019),
(17,'Keelan Doss ','WR',2019),
(22,'Matt LaCosse ','TE',2019),
(14,'Parris Campbell ','WR',2019),
(11,'Kerryon Johnson ','RB',2019),
(23,'Dan Arnold ','TE',2019),
(26,'Mack Hollins ','WR',2019),
(4,'T.J. Yeldon ','RB',2019),
(27,'Deon Cain ','WR',2019),
(32,'Vernon Davis ','TE',2019),
(28,'Matt Breida ','RB',2019),
(17,'Marcell Ateman ','WR',2019),
(30,'Peyton Barber ','RB',2019),
(25,'Braxton Berrios ','WR',2019),
(2,'Olamide Zaccheaus ','WR',2019),
(10,'Jeff Heuerman ','TE',2019),
(4,'Tommy Sweeney ','TE',2019),
(22,'Ryan Izzo ','TE',2019),
(9,'Devin Smith ','WR',2019),
(22,'Brandon Bolden ','RB',2019),
(12,'Trevor Davis ','WR',2019),
(15,'Nick O'Leary ','TE',2019),
(28,'Dante Pettis ','WR',2019),
(11,'Ty Johnson ','RB',2019),
(17,'Derek Carrier ','TE',2019),
(9,'Tony Pollard ','RB',2019),
(5,'Brandon Zylstra ','WR',2019),
(1,'Chase Edmonds ','RB',2019),
(22,'N'Keal Harry ','WR',2019),
(32,'Hale Hentges ','TE',2019),
(24,'Wayne Gallman ','RB',2019),
(4,'Frank Gore ','RB',2019),
(12,'Robert Tonyan ','TE',2019),
(12,'Danny Vitale ','FB',2019),
(22,'Sony Michel ','RB',2019),
(14,'Mo Alie-Cox ','TE',2019),
(8,'Dontrell Hilliard ','RB',2019),
(32,'J.P. Holtz ','TE',2019),
(28,'Ross Dwelley ','TE',2019),
(2,'Christian Blake ','WR',2019),
(31,'MyCole Pruitt ','TE',2019),
(25,'Ty Montgomery II','WR',2019),
(10,'Andrew Beck ','FB',2019),
(8,'Antonio Callaway ','WR',2019),
(20,'Mark Walton ','RB',2019),
(21,'Ameer Abdullah ','RB',2019),
(26,'Joshua Perkins ','TE',2019),
(2,'Ito Smith ','RB',2019),
(6,'Jesper Horsted ','TE',2019),
(6,'Trey Burton ','TE',2019),
(6,'Cordarrelle Patterson ','RB',2019),
(29,'Rashaad Penny ','RB',2019),
(14,'Marlon Mack ','RB',2019),
(21,'Alexander Mattison ','RB',2019),
(7,'Damion Willis ','WR',2019),
(1,'Trent Sherfield Sr.','WR',2019),
(29,'Luke Willson ','TE',2019),
(32,'Derrius Guice ','RB',2019),
(18,'Virgil Green ','TE',2019),
(29,'C.J. Prosise ','RB',2019),
(8,'KhaDarel Hodge ','WR',2019),
(6,'Adam Shaheen ','TE',2019),
(25,'Daniel Brown ','TE',2019),
(4,'Tyler Kroft ','TE',2019),
(8,'D'Ernest Johnson ','RB',2019),
(21,'Chad Beebe ','WR',2019),
(3,'Justice Hill ','RB',2019),
(26,'Jordan Howard ','RB',2019),
(2,'Brian Hill ','RB',2019),
(6,'Riley Ridley ','WR',2019),
(5,'Chris Hogan ','WR',2019),
(16,'Blake Bell ','TE',2019),
(17,'Rico Gafford ','CB',2019),
(15,'Geoff Swaim ','TE',2019),
(20,'Durham Smythe ','TE',2019),
(32,'Wendell Smallwood ','RB',2019),
(4,'Robert Foster ','WR',2019),
(20,'Kalen Ballage ','RB',2019),
(27,'Tevin Jones ','WR',2019),
(11,'Chris Lacy ','WR',2019),
(6,'Ben Braunecker ','TE',2019),
(14,'Jonathan Williams ','RB',2019),
(21,'Tyler Conklin ','TE',2019),
(20,'Clive Walford ','TE',2019),
(5,'Reggie Bonnafon ','RB',2019),
(10,'Devontae Booker ','RB',2019),
(22,'Antonio Brown ','WR',2019),
(18,'Andre Patton ','WR',2019),
(29,'Travis Homer ','RB',2019),
(8,'Rashard Higgins ','WR',2019),
(31,'Khari Blasingame ','FB',2019),
(2,'Luke Stocker ','TE',2019),
(5,'DeAndrew White ','WR',2019),
(20,'Myles Gaskin ','RB',2019),
(14,'Ross Travis ','TE',2019),
(8,'Stephen Carlson ','TE',2019),
(18,'Lance Kendricks ','TE',2019),
(16,'Deon Yelder ','TE',2019),
(27,'Trey Edmunds ','RB',2019),
(26,'Deontay Burnett ','WR',2019),
(3,'Patrick Ricard ','FB',2019),
(25,'Trevon Wesco ','TE',2019),
(9,'Cedrick Wilson Jr.','WR',2019),
(21,'Alexander Hollins ','WR',2019),
(3,'Gus Edwards ','RB',2019),
(17,'Alec Ingold ','FB',2019),
(14,'Jordan Wilkins ','RB',2019),
(18,'Jason Moore ','WR',2019),
(16,'Darwin Thompson ','RB',2019),
(13,'Carlos Hyde ','RB',2019),
(10,'Andy Janovich ','FB',2019),
(4,'Patrick DiMarco ','FB',2019),
(8,'David Njoku ','TE',2019),
(24,'TJ Jones ','WR',2019),
(18,'Geremy Davis ','WR',2019),
(22,'Elandon Roberts ','LB',2019),
(10,'Troy Fumagalli ','TE',2019),
(13,'Steven Mitchell Jr.','WR',2019),
(19,'Darrell Henderson Jr.','RB',2019),
(23,'Zach Line ','FB',2019),
(17,'J.J. Nelson ','WR',2019),
(2,'Ty Sambrailo ','OT',2019),
(30,'Bobo Wilson ','WR',2019),
(30,'Ishmael Hyman ','WR',2019),
(28,'Jeff Wilson Jr.','RB',2019),
(22,'Gunner Olszewski ','WR',2019),
(25,'Bilal Powell ','RB',2019),
(26,'Jordan Matthews ','TE',2019),
(18,'Derek Watt ','FB',2019),
(14,'Devin Funchess ','TE',2019),
(4,'Lee Smith ','TE',2019),
(10,'Diontae Spencer ','WR',2019),
(15,'C.J. Board ','WR',2019),
(18,'Travis Benjamin ','WR',2019),
(7,'Drew Sample ','TE',2019),
(30,'Codey McElroy ','TE',2019),
(24,'Cody Core ','WR',2019),
(8,'Pharaoh Brown ','TE',2019),
(27,'Ryan Switzer ','WR',2019),
(32,'Cam Sims ','WR',2019),
(30,'Tanner Hudson ','TE',2019),
(19,'Johnny Mundt ','TE',2019),
(24,'Russell Shepard ','WR',2019),
(26,'Darren Sproles ','RB',2019),
(23,'Deonte Harty ','WR',2019),
(29,'Nick Bellore ','LB',2019),
(19,'Nick Scott ','S',2019),
(15,'Devine Ozigbo ','RB',2019),
(27,'Benny Snell Jr.','RB',2019),
(1,'Michael Crabtree ','WR',2019),
(16,'Anthony Sherman ','FB',2019),
(2,'Kenjon Barner ','RB',2019),
(16,'Spencer Ware ','RB',2019),
(5,'Mike Davis ','RB',2019),
(24,'Da'Mari Scott ','WR',2019),
(18,'Justin Jackson ','RB',2019),
(3,'Chris Moore ','WR',2019),
(10,'Fred Brown ','WR',2019),
(6,'Eric Saubert ','TE',2019),
(27,'Johnny Holton ','WR',2019),
(4,'Andre Roberts ','WR',2019),
(25,'Josh Bellamy ','WR',2019),
(23,'Zach Zenner ','RB',2019),
(11,'David Blough ','QB',2019),
(15,'Marqise Lee ','WR',2019),
(5,'Donte Moncrief ','WR',2019),
(12,'Tra Carson ','RB',2019),
(7,'Stanley Morgan Jr.','WR',2019),
(31,'Darius Jennings ','WR',2019),
(26,'Robert Davis ','WR',2019),
(11,'Nick Bawden ','FB',2019),
(21,'Mike Boone ','RB',2019),
(14,'Ashton Dulin ','WR',2019),
(19,'Malcolm Brown ','RB',2019),
(31,'Rashard Davis ','WR',2019),
(9,'Ventell Bryant ','WR',2019),
(15,'Michael Walker ','WR',2019),
(15,'Josh Oliver ','TE',2019),
(17,'Ryan Grant ','WR',2019),
(18,'Troymaine Pope ','RB',2019),
(19,'Mike Thomas ','WR',2019),
(2,'Keith Smith ','FB',2019),
(30,'T.J. Logan ','RB',2019),
(7,'Cethan Carter ','TE',2019),
(31,'Cody Hollister ','WR',2019),
(11,'Isaac Nauta ','TE',2019),
(18,'Sean Culkin ','TE',2019),
(25,'Jeff Smith ','WR',2019),
(24,'Scott Simonson ','TE',2019),
(5,'Chris Manhertz ','TE',2019),
(15,'Tyler Ervin ','RB',2019),
(31,'Kevin Byard III','S',2019),
(29,'John Ursua ','WR',2019),
(30,'Antony Auclair ','TE',2019),
(28,'Levine Toilolo ','TE',2019),
(13,'Taiwan Jones ','RB',2019),
(24,'Elijhaa Penny ','RB',2019),
(24,'Javorius Allen ','RB',2019),
(15,'Ben Koyack ','TE',2019),
(11,'Paul Perkins ','RB',2019),
(23,'Austin Carr ','WR',2019),
(27,'Kerrith Whyte ','RB',2019),
(23,'Ricky Ortiz ','FB',2019),
(13,'Jordan Thomas ','TE',2019),
(17,'Dwayne Harris ','WR',2019),
(15,'Cody Davis ','S',2019),
(25,'Chris Herndon ','TE',2019),
(2,'Qadree Ollison ','RB',2019),
(16,'De'Anthony Thomas ','WR',2019),
(11,'Jeff Driskel ','QB',2019),
(23,'Dwayne Washington ','RB',2019),
(9,'Dalton Schultz ','TE',2019),
(13,'Deshaun Watson ','QB',2019),
(3,'Jaleel Scott ','WR',2019),
(5,'Alex Armah ','RB',2019),
(29,'Tyrone Swoopes ','TE',2019),
(22,'Jakob Johnson ','FB',2019),
(15,'Charles Jones ','TE',2019),
(11,'Bo Scarbrough ','RB',2019),
(27,'Roosevelt Nix ','FB',2019),
(1,'Darrell Daniels ','TE',2019),
(27,'Zach Gentry ','TE',2019),
(23,'Krishawn Hogan ','WR',2019),
(27,'Xavier Grimble ','TE',2019),
(30,'Cyril Grayson Jr.','WR',2019),
(14,'Jacoby Brissett ','QB',2019),
(31,'Dennis Kelly ','OT',2019),
(31,'David Quessenberry ','OT',2019),
(4,'Senorise Perry ','RB',2019),
(24,'Eric Tomlinson ','TE',2019),
(4,'Dion Dawkins ','OT',2019),
(11,'Wes Hills ','RB',2019),
(12,'Darrius Shepherd ','WR',2019),
(24,'Jonathan Hilliman ','RB',2019),
(20,'Jason Sanders ','PK',2019),
(30,'Vita Vea ','DT',2019),
(20,'Christian Wilkins ','DT',2019),
(18,'Tyrod Taylor ','QB',2019),
(21,'Kirk Cousins ','QB',2019),
(9,'Jamize Olawale ','FB',2019),
(20,'Deon Lacey ','LB',2019),
(32,'Michael Burton ','FB',2019),
(26,'Jay Ajayi ','RB',2019),
(29,'George Fant ','OT',2019),
(23,'Justin Hardee Sr.','CB',2019),
(31,'Dalyn Dawkins ','RB',2019),
(8,'Taywan Taylor ','WR',2019),
(14,'Chad Williams ','WR',2019),
(20,'Michael Deiter ','G',2019),
(11,'Travis Fulgham ','WR',2019),
(12,'Jace Sternberger ','TE',2019),
(31,'Dane Cruikshank ','S',2019),
(18,'Jalen Guyton ','WR',2019),
(23,'Lil'Jordan Humphrey ','WR',2019),
(19,'David Long Jr.','CB',2019),
(11,'Jamal Agnew ','WR',2019),
(2,'Kaleb McGary ','OT',2019),
(7,'Andy Dalton ','QB',2019),
(25,'Quincy Enunwa ','WR',2019),
(21,'Garrett Bradbury ','C',2019),
(8,'Wyatt Teller ','G',2019),
(31,'Derrick Henry','RB',2019),
(8,'Nick Chubb','RB',2019),
(9,'Ezekiel Elliott','RB',2019),
(29,'Chris Carson','RB',2019),
(15,'Leonard Fournette','RB',2019),
(17,'Josh Jacobs','RB',2019),
(7,'Joe Mixon','RB',2019),
(21,'Dalvin Cook','RB',2019),
(14,'Marlon Mack','RB',2019),
(12,'Aaron Jones','RB',2019),
(13,'Carlos Hyde','RB',2019),
(10,'Phillip Lindsay','RB',2019),
(24,'Saquon Barkley','RB',2019),
(22,'Sony Michel','RB',2019),
(32,'Adrian Peterson','RB',2019),
(6,'David Montgomery','RB',2019),
(26,'Miles Sanders','RB',2019),
(20,'Kenyan Drake','RB',2019),
(25,'Le'Veon Bell','RB',2019),
(4,'Devin Singletary','RB',2019),
(28,'Raheem Mostert','RB',2019),
(30,'Ronald Jones','RB',2019),
(3,'Gus Edwards','RB',2019),
(2,'Devonta Freeman','RB',2019),
(23,'Latavius Murray','RB',2019),
(28,'Matt Breida','RB',2019),
(4,'Frank Gore','RB',2019),
(18,'Austin Ekeler','RB',2019),
(28,'Tevin Coleman','RB',2019),
(26,'Jordan Howard','RB',2019),
(16,'Damien Williams','RB',2019),
(10,'Royce Freeman','RB',2019),
(30,'Peyton Barber','RB',2019),
(16,'LeSean McCoy','RB',2019),
(27,'James Conner','RB',2019),
(21,'Alexander Mattison','RB',2019),
(12,'Jamaal Williams','RB',2019),
(9,'Tony Pollard','RB',2019),
(13,'Duke Johnson','RB',2019),
(11,'Kerryon Johnson','RB',2019),
(17,'DeAndre Washington','RB',2019),
(11,'Bo Scarbrough','RB',2019),
(29,'Rashaad Penny','RB',2019),
(1,'David Johnson','RB',2019),
(2,'Brian Hill','RB',2019),
(14,'Jordan Wilkins','RB',2019),
(1,'Chase Edmonds','RB',2019),
(22,'Rex Burkhead','RB',2019),
(21,'Mike Boone','RB',2019),
(11,'Ty Johnson','RB',2019),
(19,'Malcolm Brown','RB',2019),
(26,'Boston Scott','RB',2019),
(32,'Derrius Guice','RB',2019),
(14,'Jonathan Williams','RB',2019),
(3,'Justice Hill','RB',2019),
(6,'Tarik Cohen','RB',2019),
(31,'Dion Lewis','RB',2019),
(11,'J.D. McKissic','RB',2019),
(20,'Mark Walton','RB',2019),
(18,'Justin Jackson','RB',2019),
(14,'Nyheim Hines','RB',2019),
(7,'Giovani Bernard','RB',2019),
(20,'Patrick Laird','RB',2019),
(17,'Jalen Richard','RB',2019),
(16,'Darrel Williams','RB',2019),
(32,'Chris Thompson','RB',2019),
(20,'Kalen Ballage','RB',2019),
(20,'Myles Gaskin','RB',2019),
(5,'Curtis Samuel','WR',2019),
(16,'Darwin Thompson','RB',2019),
(27,'Kerrith Whyte','RB',2019),
(5,'Reggie Bonnafon','RB',2019),
(19,'Robert Woods','WR',2019),
(21,'Ameer Abdullah','RB',2019),
(29,'Travis Homer','RB',2019),
(24,'Wayne Gallman','RB',2019),
(15,'Ryquell Armstead','RB',2019),
