Nombre,Team,POS
Le'Veon Bell ,NYJ,RB
O.J. Howard ,TB,TE
Tarik Cohen ,CHI,RB
Marquez Valdes-Scantling ,GB,WR
Demarcus Robinson ,KC,WR
Jack Doyle ,IND,TE
Jimmy Graham ,GB,TE
Russell Gage ,ATL,WR
Jonnu Smith ,TEN,TE
Saquon Barkley ,NYG,RB
Tyler Eifert ,CIN,TE
Demaryius Thomas ,NYJ,WR
Preston Williams ,MIA,WR
Josh Gordon ,NE,WR
Ted Ginn Jr.,NO,WR
Ezekiel Elliott ,DAL,RB
Adam Thielen ,MIN,WR
Jordan Akins ,HOU,TE
Allen Hurns ,MIA,WR
Devonta Freeman ,ATL,RB
Duke Johnson ,HOU,RB
Gerald Everett ,LAR,TE
Phillip Dorsett ,NE,WR
Dawson Knox ,BUF,TE
Chris Thompson ,WSH,RB
Eric Ebron ,IND,TE
Adam Humphries ,TEN,WR
David Johnson ,ARI,RB
Kyle Rudolph ,MIN,TE
T.J. Hockenson ,DET,TE
Blake Jarwin ,DAL,TE
Kelvin Harmon ,WSH,WR
Nelson Agholor ,PHI,WR
Keelan Cole Sr.,JAX,WR
Damiere Byrd ,ARI,WR
Jakobi Meyers ,NE,WR
Kendrick Bourne ,SF,WR
Taylor Gabriel ,CHI,WR
Albert Wilson ,MIA,WR
Jacob Hollister ,SEA,TE
Hayden Hurst ,BAL,TE
Kenyan Drake ,MIA,RB
Darren Fells ,HOU,TE
Willie Snead IV,BAL,WR
Tajae Sharpe ,TEN,WR
Josh Reynolds ,LAR,WR
Jalen Richard ,LV,RB
Nick Boyle ,BAL,TE
Ryan Griffin ,NYJ,TE
Nyheim Hines ,IND,RB
Cameron Brate ,TB,TE
Irv Smith Jr.,MIN,TE
Steven Sims ,WSH,WR
Ronald Jones ,TB,RB
Jaylen Samuels ,PIT,RB
David Moore ,SEA,WR
Cody Latimer ,NYG,WR
DaeSean Hamilton ,DEN,WR
Jarius Wright ,CAR,WR
Melvin Gordon III,LAC,RB
Bisi Johnson ,MIN,WR
DeAndre Washington ,LV,RB
Geronimo Allison ,GB,WR
Joe Mixon ,CIN,RB
Dare Ogunbowale ,TB,RB
Kareem Hunt ,CLE,RB
Rex Burkhead ,NE,RB
Nick Chubb ,CLE,RB
Marcus Johnson ,IND,WR
Vance McDonald ,PIT,TE
Seth Roberts ,BAL,WR
Kaden Smith ,NYG,TE
Chris Carson ,SEA,RB
Will Dissly ,SEA,TE
Marvin Hall ,DET,WR
Royce Freeman ,DEN,RB
Greg Ward ,PHI,WR
Isaiah McKenzie ,BUF,WR
Keke Coutee ,HOU,WR
Jamaal Williams ,GB,RB
James Conner ,PIT,RB
Mark Ingram II,BAL,RB
Paul Richardson Jr.,WSH,WR
Malik Turner ,SEA,WR
Isaiah Ford ,MIA,WR
Pharoh Cooper ,CIN,WR
C.J. Uzomah ,CIN,TE
Jeremy Sprinkle ,WSH,TE
Kyle Juszczyk ,SF,FB
Charles Clay ,ARI,TE
Latavius Murray ,NO,RB
Giovani Bernard ,CIN,RB
Taysom Hill ,NO,QB
Tre'Quan Smith ,NO,WR
J.D. McKissic ,DET,RB
Ricky Seals-Jones ,CLE,TE
Josh Hill ,NO,TE
Vyncint Smith ,NYJ,WR
Jaron Brown ,SEA,WR
Jake Kumerow ,GB,WR
Tim Patrick ,DEN,WR
Zay Jones ,LV,WR
Delanie Walker ,TEN,TE
Damien Williams ,KC,RB
Todd Gurley II,LAR,RB
Derrick Henry ,TEN,RB
Anthony Firkser ,TEN,TE
Boston Scott ,PHI,RB
Patrick Laird ,MIA,RB
Maxx Williams ,ARI,TE
Damion Ratley ,CLE,WR
Scotty Miller ,TB,WR
Trey Quinn ,WSH,WR
Miles Boykin ,BAL,WR
Phillip Lindsay ,DEN,RB
Justin Hardy ,ATL,WR
Devin Singletary ,BUF,RB
Bennie Fowler ,NYG,WR
Andy Isabella ,ARI,WR
KeeSean Johnson ,ARI,WR
Marquise Goodwin ,SF,WR
Javon Wims ,CHI,WR
David Montgomery ,CHI,RB
Laquon Treadwell ,MIN,WR
LeSean McCoy ,KC,RB
Dontrelle Inman ,LAC,WR
Raheem Mostert ,SF,RB
Tevin Coleman ,SF,RB
Chester Rogers ,IND,WR
Tavon Austin ,DAL,WR
Foster Moreau ,LV,TE
Ben Watson ,NE,TE
Logan Thomas ,DET,TE
Kalif Raymond ,TEN,WR
Byron Pringle ,KC,WR
J.J. Arcega-Whiteside ,PHI,WR
Rhett Ellison ,NYG,TE
Darrel Williams ,KC,RB
Nick Vannett ,SEA,TE
Duke Williams ,BUF,WR
Josh Jacobs ,LV,RB
Richie James ,SF,WR
Dion Lewis ,TEN,RB
Jakeem Grant Sr.,MIA,WR
DeAndre Carter ,HOU,WR
DeSean Jackson ,PHI,WR
Justin Watson ,TB,WR
Marcedes Lewis ,GB,TE
James O'Shaughnessy ,JAX,TE
Demetrius Harris ,CLE,TE
Jaeden Graham ,ATL,TE
C.J. Ham ,MIN,FB
Ryquell Armstead ,JAX,RB
Adrian Peterson ,WSH,RB
Jesse James ,DET,TE
Seth DeValve ,JAX,TE
Ian Thomas ,CAR,TE
Keelan Doss ,LV,WR
Matt LaCosse ,NE,TE
Parris Campbell ,IND,WR
Kerryon Johnson ,DET,RB
Dan Arnold ,NO,TE
Mack Hollins ,PHI,WR
T.J. Yeldon ,BUF,RB
Deon Cain ,PIT,WR
Vernon Davis ,WSH,TE
Matt Breida ,SF,RB
Marcell Ateman ,LV,WR
Peyton Barber ,TB,RB
Braxton Berrios ,NYJ,WR
Olamide Zaccheaus ,ATL,WR
Jeff Heuerman ,DEN,TE
Tommy Sweeney ,BUF,TE
Ryan Izzo ,NE,TE
Devin Smith ,DAL,WR
Brandon Bolden ,NE,RB
Trevor Davis ,GB,WR
Nick O'Leary ,JAX,TE
Dante Pettis ,SF,WR
Ty Johnson ,DET,RB
Derek Carrier ,LV,TE
Tony Pollard ,DAL,RB
Brandon Zylstra ,CAR,WR
Chase Edmonds ,ARI,RB
N'Keal Harry ,NE,WR
Hale Hentges ,WSH,TE
Wayne Gallman ,NYG,RB
Frank Gore ,BUF,RB
Robert Tonyan ,GB,TE
Danny Vitale ,GB,FB
Sony Michel ,NE,RB
Mo Alie-Cox ,IND,TE
Dontrell Hilliard ,CLE,RB
J.P. Holtz ,WSH,TE
Ross Dwelley ,SF,TE
Christian Blake ,ATL,WR
MyCole Pruitt ,TEN,TE
Ty Montgomery II,NYJ,WR
Andrew Beck ,DEN,FB
Antonio Callaway ,CLE,WR
Mark Walton ,MIA,RB
Ameer Abdullah ,MIN,RB
Joshua Perkins ,PHI,TE
Ito Smith ,ATL,RB
Jesper Horsted ,CHI,TE
Trey Burton ,CHI,TE
Cordarrelle Patterson ,CHI,RB
Rashaad Penny ,SEA,RB
Marlon Mack ,IND,RB
Alexander Mattison ,MIN,RB
Damion Willis ,CIN,WR
Trent Sherfield Sr.,ARI,WR
Luke Willson ,SEA,TE
Derrius Guice ,WSH,RB
Virgil Green ,LAC,TE
C.J. Prosise ,SEA,RB
KhaDarel Hodge ,CLE,WR
Adam Shaheen ,CHI,TE
Daniel Brown ,NYJ,TE
Tyler Kroft ,BUF,TE
D'Ernest Johnson ,CLE,RB
Chad Beebe ,MIN,WR
Justice Hill ,BAL,RB
Jordan Howard ,PHI,RB
Brian Hill ,ATL,RB
Riley Ridley ,CHI,WR
Chris Hogan ,CAR,WR
Blake Bell ,KC,TE
Rico Gafford ,LV,CB
Geoff Swaim ,JAX,TE
Durham Smythe ,MIA,TE
Wendell Smallwood ,WSH,RB
Robert Foster ,BUF,WR
Kalen Ballage ,MIA,RB
Tevin Jones ,PIT,WR
Chris Lacy ,DET,WR
Ben Braunecker ,CHI,TE
Jonathan Williams ,IND,RB
Tyler Conklin ,MIN,TE
Clive Walford ,MIA,TE
Reggie Bonnafon ,CAR,RB
Devontae Booker ,DEN,RB
Antonio Brown ,NE,WR
Andre Patton ,LAC,WR
Travis Homer ,SEA,RB
Rashard Higgins ,CLE,WR
Khari Blasingame ,TEN,FB
Luke Stocker ,ATL,TE
DeAndrew White ,CAR,WR
Myles Gaskin ,MIA,RB
Ross Travis ,IND,TE
Stephen Carlson ,CLE,TE
Lance Kendricks ,LAC,TE
Deon Yelder ,KC,TE
Trey Edmunds ,PIT,RB
Deontay Burnett ,PHI,WR
Patrick Ricard ,BAL,FB
Trevon Wesco ,NYJ,TE
Cedrick Wilson Jr.,DAL,WR
Alexander Hollins ,MIN,WR
Gus Edwards ,BAL,RB
Alec Ingold ,LV,FB
Jordan Wilkins ,IND,RB
Jason Moore ,LAC,WR
Darwin Thompson ,KC,RB
Carlos Hyde ,HOU,RB
Andy Janovich ,DEN,FB
Patrick DiMarco ,BUF,FB
David Njoku ,CLE,TE
TJ Jones ,NYG,WR
Geremy Davis ,LAC,WR
Elandon Roberts ,NE,LB
Troy Fumagalli ,DEN,TE
Steven Mitchell Jr.,HOU,WR
Darrell Henderson Jr.,LAR,RB
Zach Line ,NO,FB
J.J. Nelson ,LV,WR
Ty Sambrailo ,ATL,OT
Bobo Wilson ,TB,WR
Ishmael Hyman ,TB,WR
Jeff Wilson Jr.,SF,RB
Gunner Olszewski ,NE,WR
Bilal Powell ,NYJ,RB
Jordan Matthews ,PHI,TE
Derek Watt ,LAC,FB
Devin Funchess ,IND,TE
Lee Smith ,BUF,TE
Diontae Spencer ,DEN,WR
C.J. Board ,JAX,WR
Travis Benjamin ,LAC,WR
Drew Sample ,CIN,TE
Codey McElroy ,TB,TE
Cody Core ,NYG,WR
Pharaoh Brown ,CLE,TE
Ryan Switzer ,PIT,WR
Cam Sims ,WSH,WR
Tanner Hudson ,TB,TE
Johnny Mundt ,LAR,TE
Russell Shepard ,NYG,WR
Darren Sproles ,PHI,RB
Deonte Harty ,NO,WR
Nick Bellore ,SEA,LB
Nick Scott ,LAR,S
Devine Ozigbo ,JAX,RB
Benny Snell Jr.,PIT,RB
Michael Crabtree ,ARI,WR
Anthony Sherman ,KC,FB
Kenjon Barner ,ATL,RB
Spencer Ware ,KC,RB
Mike Davis ,CAR,RB
Da'Mari Scott ,NYG,WR
Justin Jackson ,LAC,RB
Chris Moore ,BAL,WR
Fred Brown ,DEN,WR
Eric Saubert ,CHI,TE
Johnny Holton ,PIT,WR
Andre Roberts ,BUF,WR
Josh Bellamy ,NYJ,WR
Zach Zenner ,NO,RB
David Blough ,DET,QB
Marqise Lee ,JAX,WR
Donte Moncrief ,CAR,WR
Tra Carson ,GB,RB
Stanley Morgan Jr.,CIN,WR
Darius Jennings ,TEN,WR
Robert Davis ,PHI,WR
Nick Bawden ,DET,FB
Mike Boone ,MIN,RB
Ashton Dulin ,IND,WR
Malcolm Brown ,LAR,RB
Rashard Davis ,TEN,WR
Ventell Bryant ,DAL,WR
Michael Walker ,JAX,WR
Josh Oliver ,JAX,TE
Ryan Grant ,LV,WR
Troymaine Pope ,LAC,RB
Mike Thomas ,LAR,WR
Keith Smith ,ATL,FB
T.J. Logan ,TB,RB
Cethan Carter ,CIN,TE
Cody Hollister ,TEN,WR
Isaac Nauta ,DET,TE
Sean Culkin ,LAC,TE
Jeff Smith ,NYJ,WR
Scott Simonson ,NYG,TE
Chris Manhertz ,CAR,TE
Tyler Ervin ,JAX,RB
Kevin Byard III,TEN,S
John Ursua ,SEA,WR
Antony Auclair ,TB,TE
Levine Toilolo ,SF,TE
Taiwan Jones ,HOU,RB
Elijhaa Penny ,NYG,RB
Javorius Allen ,NYG,RB
Ben Koyack ,JAX,TE
Paul Perkins ,DET,RB
Austin Carr ,NO,WR
Kerrith Whyte ,PIT,RB
Ricky Ortiz ,NO,FB
Jordan Thomas ,HOU,TE
Dwayne Harris ,LV,WR
Cody Davis ,JAX,S
Chris Herndon ,NYJ,TE
Qadree Ollison ,ATL,RB
De'Anthony Thomas ,KC,WR
Jeff Driskel ,DET,QB
Dwayne Washington ,NO,RB
Dalton Schultz ,DAL,TE
Deshaun Watson ,HOU,QB
Jaleel Scott ,BAL,WR
Alex Armah ,CAR,RB
Tyrone Swoopes ,SEA,TE
Jakob Johnson ,NE,FB
Charles Jones ,JAX,TE
Bo Scarbrough ,DET,RB
Roosevelt Nix ,PIT,FB
Darrell Daniels ,ARI,TE
Zach Gentry ,PIT,TE
Krishawn Hogan ,NO,WR
Xavier Grimble ,PIT,TE
Cyril Grayson Jr.,TB,WR
Jacoby Brissett ,IND,QB
Dennis Kelly ,TEN,OT
David Quessenberry ,TEN,OT
Senorise Perry ,BUF,RB
Eric Tomlinson ,NYG,TE
Dion Dawkins ,BUF,OT
Wes Hills ,DET,RB
Darrius Shepherd ,GB,WR
Jonathan Hilliman ,NYG,RB
Jason Sanders ,MIA,PK
Vita Vea ,TB,DT
Christian Wilkins ,MIA,DT
Tyrod Taylor ,LAC,QB
Kirk Cousins ,MIN,QB
Jamize Olawale ,DAL,FB
Deon Lacey ,MIA,LB
Michael Burton ,WSH,FB
Jay Ajayi ,PHI,RB
George Fant ,SEA,OT
Justin Hardee Sr.,NO,CB
Dalyn Dawkins ,TEN,RB
Taywan Taylor ,CLE,WR
Chad Williams ,IND,WR
Michael Deiter ,MIA,G
Travis Fulgham ,DET,WR
Jace Sternberger ,GB,TE
Dane Cruikshank ,TEN,S
Jalen Guyton ,LAC,WR
Lil'Jordan Humphrey ,NO,WR
David Long Jr.,LAR,CB
Jamal Agnew ,DET,WR
Kaleb McGary ,ATL,OT
Andy Dalton ,CIN,QB
Quincy Enunwa ,NYJ,WR
Garrett Bradbury ,MIN,C
Wyatt Teller ,CLE,G
Derrick Henry,TEN,RB
Nick Chubb,CLE,RB
Ezekiel Elliott,DAL,RB
Chris Carson,SEA,RB
Leonard Fournette,JAX,RB
Josh Jacobs,LV,RB
Joe Mixon,CIN,RB
Dalvin Cook,MIN,RB
Marlon Mack,IND,RB
Aaron Jones,GB,RB
Carlos Hyde,HOU,RB
Phillip Lindsay,DEN,RB
Saquon Barkley,NYG,RB
Sony Michel,NE,RB
Adrian Peterson,WSH,RB
David Montgomery,CHI,RB
Miles Sanders,PHI,RB
Kenyan Drake,MIA,RB
Le'Veon Bell,NYJ,RB
Devin Singletary,BUF,RB
Raheem Mostert,SF,RB
Ronald Jones,TB,RB
Gus Edwards,BAL,RB
Devonta Freeman,ATL,RB
Latavius Murray,NO,RB
Matt Breida,SF,RB
Frank Gore,BUF,RB
Austin Ekeler,LAC,RB
Tevin Coleman,SF,RB
Jordan Howard,PHI,RB
Damien Williams,KC,RB
Royce Freeman,DEN,RB
Peyton Barber,TB,RB
LeSean McCoy,KC,RB
James Conner,PIT,RB
Alexander Mattison,MIN,RB
Jamaal Williams,GB,RB
Tony Pollard,DAL,RB
Duke Johnson,HOU,RB
Kerryon Johnson,DET,RB
DeAndre Washington,LV,RB
Bo Scarbrough,DET,RB
Rashaad Penny,SEA,RB
David Johnson,ARI,RB
Brian Hill,ATL,RB
Jordan Wilkins,IND,RB
Chase Edmonds,ARI,RB
Rex Burkhead,NE,RB
Mike Boone,MIN,RB
Ty Johnson,DET,RB
Malcolm Brown,LAR,RB
Boston Scott,PHI,RB
Derrius Guice,WSH,RB
Jonathan Williams,IND,RB
Justice Hill,BAL,RB
Tarik Cohen,CHI,RB
Dion Lewis,TEN,RB
J.D. McKissic,DET,RB
Mark Walton,MIA,RB
Justin Jackson,LAC,RB
Nyheim Hines,IND,RB
Giovani Bernard,CIN,RB
Patrick Laird,MIA,RB
Jalen Richard,LV,RB
Darrel Williams,KC,RB
Chris Thompson,WSH,RB
Kalen Ballage,MIA,RB
Myles Gaskin,MIA,RB
Curtis Samuel,CAR,WR
Darwin Thompson,KC,RB
Kerrith Whyte,PIT,RB
Reggie Bonnafon,CAR,RB
Robert Woods,LAR,WR
Ameer Abdullah,MIN,RB
Travis Homer,SEA,RB
Wayne Gallman,NYG,RB
Ryquell Armstead,JAX,RB
Ito Smith,ATL,RB
Cordarrelle Patterson,CHI,RB
Christian Kirk,ARI,WR
Trey Edmunds,PIT,RB
Jonathan Hilliman,NYG,RB
Wendell Smallwood,WSH,RB
Jonnu Smith,TEN,TE
Trevor Davis,GB,WR
Sterling Shepard,NYG,WR
C.J. Prosise,SEA,RB
Brandon Bolden,NE,RB
Darren Sproles,PHI,RB
T.J. Yeldon,BUF,RB
Anthony Levine Sr.,BAL,S
Dwayne Washington,NO,RB
A.J. Brown,TEN,WR
Brandin Cooks,LAR,WR
Vyncint Smith,NYJ,WR
Spencer Ware,KC,RB
Qadree Ollison,ATL,RB
Dontrell Hilliard,CLE,RB
Isaiah McKenzie,BUF,WR
N'Keal Harry,NE,WR
Tra Carson,GB,RB
Tavon Austin,DAL,WR
C.J. Anderson,DET,RB
Diontae Johnson,PIT,WR
Taiwan Jones,HOU,RB
DJ Moore,CAR,WR
Elijhaa Penny,NYG,RB
Javorius Allen,NYG,RB
Marshawn Lynch,SEA,RB
Parris Campbell,IND,WR
Calvin Ridley,ATL,WR
Deonte Harty,NO,WR
Jay Ajayi,PHI,RB
Paul Perkins,DET,RB
Robert Foster,BUF,WR
Derek Carrier,LV,TE
Mike Davis,CAR,RB
Devine Ozigbo,JAX,RB
Dede Westbrook,JAX,WR
Dalyn Dawkins,TEN,RB
David Moore,SEA,WR
Tyler Boyd,CIN,WR
Josh Reynolds,LAR,WR
Tyreek Hill,KC,WR
George Kittle,SF,TE
Phillip Dorsett,NE,WR
Wes Hills,DET,RB
Allen Lazard,GB,WR
D'Ernest Johnson,CLE,RB
Zach Line,NO,FB
Bennie Fowler,NYG,WR
Taylor Gabriel,CHI,WR
Troymaine Pope,LAC,RB
Chester Rogers,IND,WR
Dare Ogunbowale,TB,RB
Courtland Sutton,DEN,WR
Alec Ingold,LV,FB
C.J. Ham,MIN,FB
Mecole Hardman,KC,WR
Golden Tate,NYG,WR
Keenan Allen,LAC,WR
Breshad Perriman,TB,WR
Samaje Perine,MIA,RB
Scotty Miller,TB,WR
Marquise Goodwin,SF,WR
Andy Isabella,ARI,WR
Keke Coutee,HOU,WR
Sammy Watkins,KC,WR
Russell Gage,ATL,WR
Damien Harris,NE,RB
Josh Adams,NYJ,RB
Mohamed Sanu,NE,WR
Isaiah Ford,MIA,WR
Dexter Williams,GB,RB
John Franklin,TB,WR
DK Metcalf,SEA,WR
Alex Armah,CAR,RB
Jarvis Landry,CLE,WR
Tyler Ervin,JAX,RB
Derek Watt,LAC,FB
T.J. Logan,TB,RB
Buddy Howell,HOU,RB
Anthony Sherman,KC,FB
Josh Ferguson,WSH,RB
Marquez Valdes-Scantling,GB,WR
Johnny Holton,PIT,WR
Jamal Agnew,DET,WR
Devontae Booker,DEN,RB
Jordan Scarlett,CAR,RB
John Kelly Jr.,LAR,RB
Dawson Knox,BUF,TE
Keith Smith,ATL,FB
Chris Godwin,TB,WR
Ryan Nall,CHI,FB
Andre Roberts,BUF,WR
Patrick DiMarco,BUF,FB
Kyle Juszczyk,SF,FB
Marvin Hall,DET,WR
Nelson Agholor,PHI,WR
Evan Engram,NYG,TE
Geronimo Allison,GB,WR
Will Dissly,SEA,TE
Tony Brooks-James,PIT,RB
Adam Thielen,MIN,WR
Diontae Spencer,DEN,WR
Amari Cooper,DAL,WR
Nick Scott,LAR,S
Bisi Johnson,MIN,WR
De'Lance Turner,MIA,RB
Antonio Brown,NE,WR
Colin Jones,CAR,S
De'Anthony Thomas,KC,WR
Darren Waller,LV,TE
Greg Ward,PHI,WR
Da'Mari Scott,NYG,WR
Alfred Morris,ARI,RB
Travis Kelce,KC,TE
Clive Walford,MIA,TE
Robbie Chosen,NYJ,WR
Jamison Crowder,NYJ,WR
John Ross,CIN,WR
Erik Harris,LV,S
James Develin,NE,FB
Senorise Perry,BUF,RB
Danny Vitale,GB,FB
Zay Jones,LV,WR
KeeSean Johnson,ARI,WR
Alshon Jeffery,PHI,WR
Vance McDonald,PIT,TE
Mike Williams,LAC,WR
Pharoh Cooper,CIN,WR
Trevon Wesco,NYJ,TE
Marqise Lee,JAX,WR
Adam Humphries,TEN,WR
Andy Janovich,DEN,FB
Trace McSorley,BAL,QB
Chris Moore,BAL,WR
Quenton Nelson,IND,G
Gerald Everett,LAR,TE
Anthony Miller,CHI,WR
Richie James,SF,WR
Zach Zenner,NO,RB
Julio Jones,ATL,WR
Nick Mullens,SF,QB
Bryan Anger,HOU,P
Tyler Lockett,SEA,WR
Kalif Raymond,TEN,WR
Jarius Wright,CAR,WR
Jordan Berry,PIT,P
Michael Thomas,NO,WR
Noah Fant,DEN,TE
Tom Brady,TB,QB
Justin Herbert,LAC,QB
Philip Rivers,IND,QB
Teddy Bridgewater,CAR,QB
Joe Burrow,CIN,QB
Cam Newton,NE,QB
Andy Dalton,DAL,QB
Nick Foles,CHI,QB
Tua Tagovailoa,MIA,QB
Alex Smith,WSH,QB
Mike Glennon,JAX,QB
Jalen Hurts,PHI,QB
Brandon Allen,CIN,QB
Joe Flacco,NYJ,QB
C.J. Beathard,SF,QB
Jake Luton,JAX,QB
Kyle Allen,WSH,QB
Jeff Driskel,DEN,QB
Colt McCoy,NYG,QB
PJ Walker,CAR,QB
Brett Rypien,DEN,QB
Chase Daniel,DET,QB
Chad Henne,KC,QB
Garrett Gilbert,DAL,QB
John Wolford,LAR,QB
Marcus Mariota,LV,QB
Ben DiNucci,DAL,QB
Blaine Gabbert,TB,QB
Taylor Heinicke,WSH,QB
Brian Hoyer,NE,QB
Chris Streveler,ARI,QB
Jameis Winston,NO,QB
Case Keenum,CLE,QB
Jakobi Meyers,NE,WR
Geno Smith,SEA,QB
Nate Sudfeld,PHI,QB
Lynn Bowden Jr.,MIA,WR
Logan Thomas,WSH,TE
Joseph Charlton,CAR,P
Nathan Peterman,LV,QB
