POS,Nombre,Team,POS,GP,REC,TGTS,YDS,TD,LNG,BIG,FUM,LST,YAC,FD,Season
147,Kendall Hinton ,DEN,WR,12,24,33,311,0,35,5,0,0,139,14,2022
148,Kylen Granson ,IND,TE,13,31,40,302,0,32,3,1,0,127,17,2022
149,James Conner ,ARI,RB,13,46,58,300,1,22,2,0,0,376,13,2022
150,Julio Jones ,TB,WR,10,24,43,299,2,48,3,0,0,124,13,2022
150,Noah Gray ,KC,TE,17,28,34,299,1,27,3,0,0,182,14,2022
152,Tutu Atwell ,LAR,WR,13,18,35,298,1,62,5,0,0,60,11,2022
153,Mecole Hardman ,KC,WR,8,25,34,297,4,36,5,0,0,160,14,2022
154,Shi Smith ,CAR,WR,17,22,41,296,2,38,6,1,1,132,14,2022
155,Dalvin Cook ,MIN,RB,17,39,56,295,2,64,2,0,0,331,16,2022
156,Rachaad White ,TB,RB,17,50,58,290,2,20,1,1,1,319,13,2022
157,Michael Carter ,NYJ,RB,16,41,54,288,0,37,1,0,0,274,12,2022
158,Samaje Perine ,CIN,RB,16,38,51,287,4,32,2,0,0,321,11,2022
159,Rashod Bateman ,BAL,WR,7,15,28,285,2,75,5,1,1,133,7,2022
160,Robbie Chosen ,ARI/CAR,WR,16,20,44,282,1,75,3,1,1,96,10,2022
161,Devin Singletary ,BUF,RB,16,38,52,280,1,22,1,0,0,257,15,2022
162,Tre'Quan Smith ,NO,WR,15,19,27,278,1,48,4,0,0,66,14,2022
163,Jarvis Landry ,NO,WR,9,25,39,272,1,40,2,1,0,61,12,2022
163,Laviska Shenault Jr.,CAR,WR,13,27,32,272,1,67,3,0,0,330,10,2022
165,Damiere Byrd ,ATL,WR,14,13,23,268,2,75,3,0,0,105,9,2022
165,Daniel Bellinger ,NYG,TE,12,30,35,268,2,24,2,1,1,144,14,2022
167,Trey McBride ,ARI,TE,16,29,39,265,1,29,3,1,0,117,12,2022
168,Phillip Dorsett ,HOU,WR,15,20,40,257,1,34,5,0,0,62,11,2022
169,Skyy Moore ,KC,WR,16,22,33,250,0,30,2,0,0,148,13,2022
170,Tyquan Thornton ,NE,WR,13,22,45,247,2,29,4,0,0,68,13,2022
171,Jonnu Smith ,NE,TE,14,27,38,245,0,53,3,0,0,200,9,2022
171,Dante Pettis ,CHI,WR,17,19,41,245,3,51,2,0,0,63,9,2022
173,Ray-Ray McCloud III,SF,WR,17,14,25,243,1,42,5,0,0,92,11,2022
174,Nyheim Hines ,IND/BUF,RB,16,30,37,241,1,22,2,0,0,190,11,2022
175,Nick Chubb ,CLE,RB,17,27,37,239,1,26,1,0,0,259,12,2022
175,Harrison Bryant ,CLE,TE,17,31,42,239,1,30,1,0,0,113,12,2022
177,A.J. Green ,ARI,WR,15,24,47,236,2,77,1,0,0,56,11,2022
178,C.J. Uzomah ,NYJ,TE,15,21,27,232,2,40,4,0,0,105,10,2022
179,Trenton Irwin ,CIN,WR,9,15,23,231,4,45,3,0,0,59,12,2022
180,Najee Harris ,PIT,RB,17,41,53,229,3,19,0,1,1,207,16,2022
181,Wan'Dale Robinson ,NYG,WR,6,23,31,227,1,19,0,0,0,126,13,2022
182,Melvin Gordon III,DEN,RB,10,25,32,223,0,24,3,1,0,206,11,2022
183,Breece Hall ,NYJ,RB,7,19,31,218,1,79,2,1,1,171,8,2022
184,Brock Wright ,DET,TE,17,18,24,216,4,51,3,0,0,165,13,2022
185,Jaylen Warren ,PIT,RB,16,28,33,214,0,26,1,0,0,225,14,2022
185,David Bell ,CLE,WR,16,24,35,214,0,20,1,0,0,75,7,2022
187,Ameer Abdullah ,LV,RB,17,25,32,211,1,23,1,0,0,195,8,2022
188,Kareem Hunt ,CLE,RB,17,35,44,210,1,24,1,0,0,243,11,2022
189,Deon Jackson ,IND,RB,16,30,34,209,1,27,4,0,0,228,10,2022
190,Adam Trautman ,NO,TE,15,18,22,207,1,22,2,0,0,123,9,2022
190,Ashton Dulin ,IND,WR,12,15,22,207,1,39,2,0,0,35,12,2022
192,AJ Dillon ,GB,RB,17,28,43,206,0,17,0,1,0,197,9,2022
193,Rex Burkhead ,HOU,RB,16,37,51,204,1,17,0,0,0,204,8,2022
193,Amari Rodgers ,HOU/GB,WR,16,16,25,204,1,37,3,2,0,68,12,2022
195,Raheem Mostert ,MIA,RB,16,31,42,202,2,25,2,0,0,179,11,2022
195,KhaDarel Hodge ,ATL,WR,17,13,20,202,1,39,2,0,0,61,7,2022
197,Kyle Juszczyk ,SF,FB,16,19,23,200,1,35,3,0,0,149,9,2022
198,Ian Thomas ,CAR,TE,17,21,30,197,0,50,1,0,0,182,8,2022
199,Eno Benjamin ,ARI/HOU/NO,RB,15,25,34,193,0,22,1,0,0,234,10,2022
200,Mo Alie-Cox ,IND,TE,17,19,28,189,3,34,1,1,1,99,9,2022
201,Jamal Agnew ,JAX,WR,15,23,30,187,3,24,1,0,0,121,9,2022
202,Denzel Mims ,NYJ,WR,10,11,25,186,0,63,2,0,0,75,7,2022
203,Jeff Wilson Jr.,SF/MIA,RB,16,22,37,185,1,16,0,1,1,136,7,2022
203,Scotty Miller ,TB,WR,15,23,40,185,0,23,2,0,0,33,8,2022
205,Irv Smith Jr.,MIN,TE,8,25,36,182,2,17,0,1,0,91,9,2022
206,James Cook ,BUF,RB,16,21,32,180,1,41,1,0,0,132,5,2022
207,Jalen Nailor ,MIN,WR,15,9,13,179,1,47,3,0,0,67,7,2022
208,Dontrell Hilliard ,TEN,RB,12,21,26,177,4,31,3,0,0,151,8,2022
209,Cameron Brate ,TB,TE,11,20,38,174,0,21,1,0,0,61,8,2022
209,Jake Ferguson ,DAL,TE,16,19,22,174,2,30,3,0,0,124,8,2022
209,Tommy Tremble ,CAR,TE,17,19,32,174,3,29,1,0,0,62,9,2022
212,J.D. McKissic ,WSH,RB,8,27,40,173,0,14,0,0,0,152,7,2022
213,Michael Thomas ,NO,WR,3,16,22,171,3,21,2,0,0,21,13,2022
213,Kadarius Toney ,KC/NYG,WR,9,16,20,171,2,38,4,0,0,108,8,2022
213,Chuba Hubbard ,CAR,RB,15,14,17,171,0,45,2,1,0,166,6,2022
216,Kenneth Gainwell ,PHI,RB,17,23,29,169,0,20,1,0,0,141,7,2022
217,KJ Hamler ,DEN,WR,7,7,14,165,0,55,3,0,0,23,3,2022
217,Dameon Pierce ,HOU,RB,13,30,39,165,1,16,0,0,0,197,7,2022
217,Kenneth Walker III,SEA,RB,15,27,35,165,0,33,2,0,0,221,6,2022
220,Khalil Shakir ,BUF,WR,14,10,20,161,1,31,4,0,0,83,7,2022
221,Marquez Callaway ,NO,WR,14,16,32,158,1,33,2,0,0,35,11,2022
222,Chase Edmonds ,MIA/DEN,RB,13,16,24,157,1,27,1,0,0,113,7,2022
222,Travis Homer ,SEA,RB,10,16,18,157,1,27,3,1,1,122,7,2022
224,Brandon Powell ,LAR,WR,17,24,32,156,0,16,0,0,0,184,7,2022
225,Sterling Shepard ,NYG,WR,3,13,24,154,1,65,1,0,0,55,4,2022
226,DeSean Jackson ,BAL,WR,7,9,17,153,0,62,2,0,0,23,5,2022
227,Connor Heyward ,PIT,TE,17,12,17,151,1,45,2,0,0,62,6,2022
227,Clyde Edwards-Helaire ,KC,RB,10,17,23,151,3,25,2,0,0,144,11,2022
229,MyCole Pruitt ,ATL,TE,13,16,21,150,4,29,2,0,0,75,10,2022
229,Zach Pascal ,PHI,WR,17,15,19,150,1,34,2,0,0,86,9,2022
231,Josh Oliver ,BAL,TE,17,14,25,149,2,40,1,0,0,74,7,2022
232,Eric Saubert ,DEN,TE,17,15,24,148,1,25,3,0,0,75,6,2022
233,O.J. Howard ,HOU,TE,13,10,23,145,2,26,4,0,0,60,6,2022
233,Braxton Berrios ,NYJ,WR,17,18,32,145,0,25,2,0,0,92,8,2022
235,Jonathan Taylor ,IND,RB,11,28,40,143,0,19,0,0,0,204,4,2022
235,Dyami Brown ,WSH,WR,15,5,14,143,2,75,2,0,0,31,5,2022
237,Keelan Cole Sr.,LV,WR,14,10,21,141,1,30,3,0,0,20,8,2022
237,Tom Kennedy ,DET,WR,7,8,15,141,0,44,2,0,0,78,7,2022
239,Johnny Mundt ,MIN,TE,17,19,21,140,1,17,0,0,0,117,9,2022
240,Mitchell Wilcox ,CIN,TE,16,17,18,139,1,19,0,0,0,74,6,2022
240,Tyler Allgeier ,ATL,RB,16,16,17,139,1,26,4,0,0,164,8,2022
242,Cedrick Wilson Jr.,MIA,WR,15,12,18,136,0,21,2,0,0,45,8,2022
243,Byron Pringle ,CHI,WR,11,10,16,135,2,35,3,0,0,14,8,2022
243,Dan Arnold ,JAX,TE,17,9,13,135,0,26,3,0,0,75,5,2022
245,Jeff Smith ,NYJ,WR,11,8,11,134,0,50,2,0,0,37,5,2022
246,Latavius Murray ,NO/DEN,RB,13,27,35,132,0,15,0,0,0,188,4,2022
246,Tanner Hudson ,NYG,TE,11,10,15,132,0,27,1,0,0,59,8,2022
246,Zach Gentry ,PIT,TE,17,19,23,132,0,32,2,0,0,102,6,2022
249,Donald Parham Jr.,LAC,TE,6,10,12,130,1,24,2,0,0,42,5,2022
249,Isiah Pacheco ,KC,RB,17,13,14,130,0,32,1,0,0,157,7,2022
251,Durham Smythe ,MIA,TE,16,15,20,129,1,26,1,0,0,47,7,2022
252,Brevin Jordan ,HOU,TE,11,14,28,128,0,20,2,0,0,85,7,2022
253,JaMycal Hasty ,JAX,RB,17,20,26,126,1,28,2,0,0,129,7,2022
253,DeeJay Dallas ,SEA,RB,15,17,19,126,0,41,1,0,0,126,5,2022
255,Jack Stoll ,PHI,TE,17,11,14,123,0,26,2,0,0,49,5,2022
256,Cordarrelle Patterson ,ATL,RB,13,21,31,122,0,16,0,0,0,116,6,2022
257,T.Y. Hilton ,DAL,WR,3,7,10,121,0,52,2,0,0,33,5,2022
258,Matt Breida ,NYG,RB,17,20,25,118,0,16,0,0,0,100,5,2022
258,Lawrence Cager ,NYG/NYJ,TE,7,13,19,118,1,20,1,0,0,78,8,2022
260,Pharaoh Brown ,HOU/CLE,TE,16,12,20,117,0,30,1,0,0,83,6,2022
260,Cam Akers ,LAR,RB,15,13,18,117,0,18,0,0,0,136,8,2022
262,N'Keal Harry ,CHI,WR,7,7,9,116,1,49,1,0,0,16,4,2022
262,Craig Reynolds ,DET,RB,9,9,10,116,0,36,2,0,0,112,5,2022
264,Josiah Deguara ,GB,TE,17,13,15,114,0,25,1,0,0,63,4,2022
265,James Mitchell ,DET,TE,14,11,11,113,1,22,2,0,0,62,7,2022
265,Teagan Quitoriano ,HOU,TE,9,7,14,113,2,52,2,0,0,53,5,2022
267,Breshad Perriman ,TB,WR,11,9,19,110,1,28,2,1,1,52,5,2022
268,Brycen Hopkins ,LAR,TE,14,7,11,109,0,22,2,0,0,33,5,2022
269,John Bates ,WSH,TE,16,14,22,108,1,20,1,1,0,54,4,2022
269,Jody Fortson Jr.,KC,TE,13,9,13,108,2,40,2,0,0,40,6,2022
271,Velus Jones Jr.,CHI,WR,12,7,14,107,1,44,2,0,0,37,4,2022
272,David Sills V,NYG,WR,9,11,17,106,0,24,1,0,0,40,7,2022
273,Ross Dwelley ,SF,TE,12,3,5,105,1,56,2,0,0,43,3,2022
273,Alec Ingold ,MIA,FB,17,15,23,105,1,17,0,0,0,93,4,2022
275,Dare Ogunbowale ,HOU,RB,17,20,26,104,0,23,1,0,0,124,5,2022
275,Steven Sims ,PIT,WR,12,14,23,104,0,28,1,0,0,86,5,2022
275,Jalen Reagor ,MIN,WR,17,8,13,104,1,38,2,0,0,28,5,2022
278,Peyton Hendershot ,DAL,TE,17,11,16,103,2,29,2,0,0,47,8,2022
279,River Cracraft ,MIA,WR,11,9,14,102,2,22,1,0,0,26,8,2022
279,Darrell Henderson Jr.,LAR,RB,10,17,22,102,0,15,0,0,0,110,5,2022
281,Justin Jackson ,DET,RB,16,12,19,101,1,15,0,0,0,110,7,2022
281,Joshua Kelley ,LAC,RB,13,14,25,101,0,22,1,0,0,88,4,2022
283,Anthony Firkser ,ATL,TE,11,9,13,100,0,22,1,0,0,20,5,2022
283,Giovanni Ricci ,CAR,FB,15,8,9,100,0,32,1,0,0,58,3,2022
283,Zonovan Knight ,NYJ,RB,7,13,14,100,0,16,0,1,0,132,5,2022
286,Marcus Johnson ,NYG,WR,14,9,22,99,0,18,0,0,0,36,6,2022
286,Marlon Mack ,SF/DEN,RB,8,8,10,99,1,66,1,0,0,114,2,2022
288,Damien Harris ,NE,RB,11,17,23,97,0,15,0,0,0,86,4,2022
289,Mike Boone ,DEN,RB,9,9,15,96,0,34,2,0,0,81,2,2022
290,Albert Okwuegbunam Jr.,DEN,TE,8,10,18,95,1,25,1,0,0,59,4,2022
291,Raheem Blackshear ,CAR,RB,13,10,12,93,0,27,1,0,0,105,3,2022
292,Ezekiel Elliott ,DAL,RB,15,17,23,92,0,31,1,0,0,88,4,2022
293,Alexander Mattison ,MIN,RB,17,15,18,91,1,16,0,0,0,121,4,2022
294,Kenyan Drake ,BAL,RB,12,17,26,89,1,15,0,0,0,125,7,2022
294,Cam Sims ,WSH,WR,17,8,18,89,0,21,1,0,0,18,5,2022
294,Parker Hesse ,ATL,TE,17,9,11,89,0,22,1,0,0,36,6,2022
294,Michael Bandy ,LAC,WR,10,10,21,89,0,25,2,0,0,25,5,2022
298,Ty Johnson ,NYJ,RB,17,12,24,88,0,16,0,0,0,73,3,2022
299,C.J. Ham ,MIN,FB,17,10,12,86,0,17,0,0,0,56,7,2022
300,Quintin Morris ,BUF,TE,14,8,11,84,1,26,1,1,1,33,6,2022
301,Samori Toure ,GB,WR,11,5,10,82,1,37,2,1,0,11,2,2022
302,Kenny Golladay ,NYG,WR,12,6,17,81,1,25,1,0,0,11,4,2022
302,Grant Calcaterra ,PHI,TE,15,5,9,81,0,40,1,0,0,41,3,2022
304,Ko Kieft ,TB,TE,17,7,10,80,1,19,0,0,0,31,5,2022
305,Eric Tomlinson ,DEN,TE,17,9,13,79,2,18,0,0,0,44,5,2022
306,Miles Sanders ,PHI,RB,17,20,26,78,0,16,0,1,1,103,2,2022
306,Marcus Jones ,NE,CB,15,4,4,78,1,48,1,0,0,95,3,2022
306,Kyle Philips ,TEN,WR,4,8,13,78,0,21,2,0,0,21,3,2022
309,Taysom Hill ,NO,QB,16,9,13,77,2,30,1,0,0,37,5,2022
310,Javonte Williams ,DEN,RB,4,16,22,76,0,13,0,0,0,118,4,2022
310,Kyren Williams ,LAR,RB,10,9,12,76,0,15,0,0,0,80,5,2022
312,Jalen Virgil ,DEN,WR,9,2,5,75,1,66,1,0,0,43,2,2022
313,Patrick Ricard ,BAL,FB,17,11,13,74,0,19,0,0,0,72,1,2022
313,Kevin White ,NO,WR,7,2,5,74,0,64,1,0,0,68,2,2022
313,Freddie Swain ,MIA/DEN,WR,4,4,6,74,0,52,1,0,0,27,3,2022
