POS,Nombre,Team,POS,GP,CMP,ATT,YDS,LNG,TD,INT,SACK,SYL
61,Nick Foles ,IND,QB,3,25,42,224,49,0,4,8,48
61,Nick Mullens ,MIN,QB,4,21,25,224,37,1,1,0,0
63,Jordan Love ,GB,QB,4,14,21,195,63,1,0,0,0
64,Trey Lance ,SF,QB,2,15,31,194,44,0,1,2,9
65,Trevor Siemian ,CHI,QB,2,15,26,184,33,1,1,2,14
66,Sam Howell ,WSH,QB,1,11,19,169,52,1,1,3,11
67,Davis Webb ,NYG,QB,1,23,40,168,25,1,0,0,0
68,Bryce Perkins ,LAR,QB,5,19,34,161,20,1,2,6,50
69,Nathan Peterman ,CHI,QB,3,14,25,139,28,1,1,1,6
70,Jeff Driskel ,HOU,QB,7,14,20,108,28,1,0,2,13
71,Chris Streveler ,NYJ,QB,2,10,15,90,30,0,0,0,0
72,Jacob Eason ,CAR,QB,1,3,5,59,49,0,1,0,0
73,Tyrod Taylor ,NYG,QB,3,6,8,58,19,1,1,3,18
74,Chase Daniel ,LAC,QB,4,8,12,52,13,1,0,1,1
75,Brian Hoyer ,NE,QB,1,5,6,37,27,0,0,1,8
76,C.J. Beathard ,JAX,QB,4,7,11,35,11,0,1,1,5
77,Christian McCaffrey ,SF/CAR,RB,17,1,1,34,34,1,0,0,0
77,Justin Jefferson ,MIN,WR,17,2,2,34,23,0,0,0,0
79,Tim Boyle ,CHI,QB,1,2,8,33,17,0,2,0,0
80,Blaine Gabbert ,TB,QB,1,6,8,29,13,1,0,0,0
81,Tyler Boyd ,CIN,WR,16,1,1,23,23,0,0,1,12
81,Kyle Trask ,TB,QB,1,3,9,23,9,0,0,0,0
83,Brandon Allen ,CIN,QB,1,3,3,22,13,0,0,1,0
84,Riley Dixon ,LAR,P,17,2,2,18,12,0,0,0,0
85,Braden Mann ,NYJ,P,17,1,2,17,17,0,0,0,0
86,Ryan Wright ,MIN,P,17,1,2,13,13,0,0,0,0
87,Josh Johnson ,SF,QB,2,1,2,10,10,0,0,0,0
88,Case Keenum ,BUF,QB,2,2,7,8,5,0,0,0,0
89,Jack Fox ,DET,P,17,1,1,6,6,0,0,0,0
90,Andy Lee ,ARI,P,17,1,1,4,4,0,0,0,0
90,Mack Hollins ,LV,WR,17,1,1,4,4,0,0,0,0
90,Derrick Henry ,TEN,RB,16,2,2,4,3,1,0,0,0
90,Najee Harris ,PIT,RB,17,1,1,4,4,0,0,0,0
94,Braxton Berrios ,NYJ,WR,17,1,1,2,2,1,0,0,0
95,Chase Claypool ,PIT/CHI,WR,15,1,1,1,1,1,0,0,0
96,Chad Henne ,KC,QB,3,0,2,0,0,0,0,0,0
96,Rex Burkhead ,HOU,RB,16,0,1,0,0,0,0,0,0
96,Davante Adams ,LV,WR,17,0,0,0,0,0,0,1,10
96,Phillip Dorsett ,HOU,WR,15,0,1,0,0,0,0,0,0
96,Amari Cooper ,CLE,WR,17,0,1,0,0,0,1,0,0
96,Cooper Kupp ,LAR,WR,9,0,1,0,0,0,0,0,0
96,Nate Sudfeld ,DET,QB,2,0,0,0,0,0,0,1,7
96,Leonard Fournette ,TB,RB,16,0,1,0,0,0,1,0,0
96,Dalvin Cook ,MIN,RB,17,0,0,0,0,0,0,1,5
96,Christian Kirk ,JAX,WR,17,0,1,0,0,0,0,0,0
96,Tommy Townsend ,KC,P,17,0,1,0,0,0,0,0,0
96,James Proche II ,BAL,WR,15,0,1,0,0,0,1,0,0
96,Lawrence Cager ,NYG/NYJ,TE,7,0,0,0,0,0,0,1,2
96,Jamie Gillan ,NYG,P,17,0,0,0,0,0,0,1,11
96,Cedrick Wilson Jr. ,MIA,WR,15,0,0,0,0,0,0,1,6
96,DeeJay Dallas ,SEA,RB,15,0,1,0,0,0,1,0,0
96,Ja'Marr Chase ,CIN,WR,12,0,0,0,0,0,0,1,9
96,Garrett Wilson ,NYJ,WR,17,0,1,0,0,0,0,0,0
