POS,Nombre,Team,POS,GP,ATT,YDS,LNG,BIG,TD,FUM,LST,FD,Season
36,Cam Newton,NE,QB,15,137,592,49,3,12,5,1,55,2020
37,Myles Gaskin,MIA,RB,10,142,584,26,3,3,2,2,27,2020
38,Austin Ekeler,LAC,RB,10,116,530,27,2,1,1,0,26,2020
39,Raheem Mostert,SF,RB,8,104,521,80,2,2,1,1,22,2020
39,D'Andre Swift,DET,RB,13,114,521,54,1,8,2,2,31,2020
41,Russell Wilson,SEA,QB,16,83,513,38,6,2,4,2,25,2020
42,Jamaal Williams,GB,RB,14,119,505,25,1,2,0,0,29,2020
43,Phillip Lindsay,DEN,RB,11,118,502,55,6,1,0,0,19,2020
44,Zack Moss,BUF,RB,13,112,481,31,4,4,0,0,30,2020
45,Brian Hill,ATL,RB,16,100,465,62,3,1,1,1,18,2020
46,Taysom Hill,NO,QB,16,87,457,43,2,8,7,3,34,2020
47,Sony Michel,NE,RB,9,79,449,48,4,1,0,0,19,2020
48,Chase Edmonds,ARI,RB,16,97,448,32,4,1,1,0,22,2020
49,Deshaun Watson,HOU,QB,16,90,444,16,0,3,4,1,31,2020
50,Tony Pollard,DAL,RB,16,101,435,42,4,4,0,0,23,2020
51,Alexander Mattison,MIN,RB,13,96,434,25,4,2,0,0,24,2020
52,Joe Mixon,CIN,RB,6,119,428,34,3,3,1,1,20,2020
53,Devontae Booker,LV,RB,16,93,423,43,4,3,1,0,21,2020
53,Daniel Jones,NYG,QB,14,65,423,80,4,1,3,2,17,2020
55,Josh Allen,BUF,QB,16,102,421,24,2,8,4,4,38,2020
56,Malcolm Brown,LAR,RB,16,101,419,19,0,5,0,0,28,2020
57,Giovani Bernard,CIN,RB,16,124,416,15,0,3,1,1,23,2020
58,Nyheim Hines,IND,RB,16,89,380,31,3,3,0,0,24,2020
59,Boston Scott,PHI,RB,16,80,374,56,2,1,1,0,16,2020
60,Benny Snell Jr.,PIT,RB,16,111,368,30,3,4,2,1,25,2020
61,Leonard Fournette,TB,RB,13,97,367,46,3,6,0,0,21,2020
62,J.D. McKissic,WSH,RB,16,85,365,17,0,1,1,0,25,2020
63,Carlos Hyde,SEA,RB,10,81,356,50,2,4,0,0,20,2020
64,Joshua Kelley,LAC,RB,14,111,354,33,3,2,2,2,20,2020
64,Jalen Hurts,PHI,QB,15,63,354,24,3,3,6,2,24,2020
66,Le'Veon Bell,NYJ,RB,11,82,328,16,0,2,0,0,22,2020
67,Jerick McKinnon,SF,RB,16,81,319,55,1,5,0,0,16,2020
67,Salvon Ahmed,MIA,RB,6,75,319,31,1,3,0,0,18,2020
69,Jordan Wilkins,IND,RB,15,84,308,22,1,1,0,0,17,2020
69,Patrick Mahomes,KC,QB,15,62,308,24,3,2,2,0,21,2020
71,Kalen Ballage,NYJ,RB,11,91,303,17,0,3,1,0,25,2020
72,Samaje Perine,CIN,RB,16,63,301,46,1,3,0,0,16,2020
73,Mark Ingram II,BAL,RB,11,72,299,30,2,2,0,0,14,2020
74,Teddy Bridgewater,CAR,QB,15,53,279,18,0,5,4,1,18,2020
75,Carson Wentz,PHI,QB,12,52,276,40,3,5,3,1,25,2020
76,Rex Burkhead,NE,RB,10,67,274,18,0,3,0,0,18,2020
77,Justin Jackson,LAC,RB,9,59,270,36,3,0,0,0,15,2020
78,Ito Smith,ATL,RB,14,63,268,24,1,1,0,0,8,2020
79,Ryan Tannehill,TEN,QB,16,43,266,45,3,7,1,0,22,2020
80,Peyton Barber,WSH,RB,16,94,258,15,0,4,0,0,26,2020
81,Matt Breida,MIA,RB,12,59,254,24,1,0,2,1,11,2020
81,Ty Johnson,NYJ,RB,13,54,254,34,1,1,0,0,11,2020
83,AJ Dillon,GB,RB,11,46,242,30,2,2,0,0,11,2020
84,Alfred Morris,NYG,RB,9,55,238,20,1,1,0,0,13,2020
85,Duke Johnson,HOU,RB,11,77,235,23,1,1,2,2,11,2020
86,Justin Herbert,LAC,QB,15,55,234,31,1,5,4,0,20,2020
87,Cordarrelle Patterson,CHI,RB,16,64,232,13,0,1,0,0,12,2020
87,La'Mical Perine,NYJ,RB,10,64,232,20,1,2,0,0,18,2020
89,Christian McCaffrey,CAR,RB,3,59,225,15,0,5,0,0,14,2020
90,Sam Darnold,NYJ,QB,12,37,217,46,1,2,0,0,13,2020
91,Jeremy McNichols,TEN,RB,16,47,204,20,1,1,0,0,8,2020
92,Curtis Samuel,CAR,WR,15,41,200,45,1,2,0,0,10,2020
93,Mitchell Trubisky,CHI,QB,10,33,195,45,2,1,1,0,12,2020
94,Kerryon Johnson,DET,RB,16,52,181,14,0,2,1,1,9,2020
95,Devonta Freeman,NYG,RB,5,54,172,14,0,1,0,0,9,2020
96,Royce Freeman,DEN,RB,16,35,170,23,2,0,0,0,10,2020
97,Darrel Williams,KC,RB,16,39,169,13,0,1,0,0,14,2020
98,D'Ernest Johnson,CLE,RB,16,33,166,28,3,0,1,0,7,2020
99,Baker Mayfield,CLE,QB,16,54,165,28,1,1,3,1,18,2020
100,Drew Lock,DEN,QB,13,44,160,16,0,3,4,0,13,2020
101,Josh Adams,NYJ,RB,8,29,157,25,1,2,0,0,10,2020
101,Trayveon Williams,CIN,RB,10,26,157,55,1,0,1,1,5,2020
103,Kirk Cousins,MIN,QB,16,32,156,16,0,1,1,1,16,2020
103,Rodney Smith,CAR,RB,7,41,156,13,0,1,1,0,14,2020
105,Robert Woods,LAR,WR,16,24,155,40,2,2,1,1,9,2020
106,Gardner Minshew,JAX,QB,9,29,153,16,0,1,1,0,10,2020
107,Ryan Fitzpatrick,MIA,QB,9,30,151,17,0,2,0,0,12,2020
108,Aaron Rodgers,GB,QB,16,38,149,14,0,3,3,1,15,2020
109,JaMycal Hasty,SF,RB,8,39,148,20,1,1,1,0,7,2020
110,Dare Ogunbowale,JAX,RB,14,32,145,25,1,0,0,0,6,2020
111,Joe Burrow,CIN,QB,10,37,142,23,1,3,4,1,14,2020
112,Derek Carr,LV,QB,16,39,140,18,0,3,3,1,16,2020
113,Jalen Richard,LV,RB,13,22,123,20,1,1,1,0,7,2020
113,Tyreek Hill,KC,WR,15,13,123,32,3,2,0,0,5,2020
115,James White,NE,RB,14,35,121,10,0,2,1,0,6,2020
116,Dion Lewis,NYG,RB,16,29,115,19,0,2,1,1,8,2020
117,Andy Dalton,DAL,QB,11,28,114,13,0,0,1,1,11,2020
118,Anthony McFarland Jr.,PIT,RB,11,33,113,20,1,0,0,0,4,2020
119,Matthew Stafford,DET,QB,16,29,112,17,0,0,0,0,12,2020
120,J.J. Taylor,NE,RB,6,23,110,28,1,0,0,0,5,2020
121,Ke'Shawn Vaughn,TB,RB,10,26,109,19,0,0,0,0,5,2020
121,Tua Tagovailoa,MIA,QB,10,36,109,17,0,3,0,0,13,2020
123,DeeJay Dallas,SEA,RB,12,34,108,13,0,2,0,0,9,2020
124,Ty Montgomery II,NO,WR,6,19,101,36,1,0,0,0,4,2020
125,Jared Goff,LAR,QB,15,51,99,10,0,4,2,1,12,2020
126,Darwin Thompson,KC,RB,14,27,97,14,0,1,1,1,7,2020
127,D'Onta Foreman,TEN,RB,6,22,95,15,0,0,0,0,6,2020
128,Dak Prescott,DAL,QB,5,18,93,12,0,3,0,0,8,2020
129,Matt Ryan,ATL,QB,16,29,92,16,0,2,2,1,8,2020
130,DeAndre Washington,MIA,RB,4,31,91,16,0,0,0,0,2,2020
130,Laviska Shenault Jr.,JAX,WR,14,18,91,17,0,0,0,0,6,2020
132,Marcus Mariota,LV,QB,1,9,88,26,1,1,0,0,8,2020
132,Travis Homer,SEA,RB,9,25,88,12,0,0,0,0,2,2020
134,CeeDee Lamb,DAL,WR,16,10,82,19,0,1,0,0,4,2020
135,Alex Collins,SEA,RB,3,18,77,13,0,2,0,0,5,2020
135,Brandon Aiyuk,SF,WR,12,6,77,38,1,2,0,0,3,2020
137,Troymaine Pope,LAC,RB,6,15,76,26,1,0,0,0,3,2020
138,Corey Clement,PHI,RB,15,21,75,7,0,1,0,0,3,2020
139,Tarik Cohen,CHI,RB,3,14,74,17,0,0,0,0,3,2020
140,Odell Beckham Jr.,CLE,WR,7,3,72,50,2,1,0,0,2,2020
140,Patrick Laird,MIA,RB,16,13,72,17,0,0,1,1,4,2020
142,T.J. Yeldon,BUF,RB,3,10,70,34,1,0,1,0,5,2020
142,Devin Duvernay,BAL,WR,16,4,70,42,2,0,0,0,3,2020
144,Robert Griffin III,BAL,QB,4,12,69,39,1,0,1,1,4,2020
144,Reggie Bonnafon,CAR,RB,2,12,69,22,1,0,0,0,4,2020
146,Tyler Ervin,GB,RB,8,13,67,21,1,0,0,0,4,2020
147,Ryan Finley,CIN,QB,5,11,66,23,1,1,0,0,4,2020
148,Ray-Ray McCloud III,PIT,WR,16,4,65,58,1,0,0,0,1,2020
149,Kyle Juszczyk,SF,FB,16,17,64,10,0,2,0,0,12,2020
149,Buddy Howell,HOU,RB,14,16,64,9,0,0,0,0,2,2020
151,Antonio Williams,BUF,RB,1,12,63,18,0,2,0,0,4,2020
152,David Moore,SEA,WR,16,8,61,15,0,0,0,0,4,2020
153,Jordan Howard,PHI,RB,7,35,60,11,0,4,0,0,7,2020
153,Justice Hill,BAL,RB,12,12,60,19,0,0,0,0,2,2020
155,Mike Boone,MIN,RB,16,11,59,19,0,1,0,0,2,2020
156,John Wolford,LAR,QB,1,6,56,14,0,0,0,0,4,2020
157,Darrynton Evans,TEN,RB,5,14,54,9,0,0,0,0,2,2020
158,Tevin Coleman,SF,RB,8,28,53,12,0,0,0,0,3,2020
159,Deonte Harty,NO,WR,9,6,51,23,1,0,0,0,2,2020
160,Sterling Shepard,NYG,WR,12,6,49,23,1,1,0,0,2,2020
160,Tyler Boyd,CIN,WR,15,5,49,25,1,0,0,0,2,2020
160,Henry Ruggs III,LV,WR,13,9,49,12,0,0,1,1,3,2020
163,Dontrell Hilliard,CLE,RB,5,9,48,19,0,0,0,0,3,2020
164,Shawn Williams,CIN,S,13,2,46,39,1,0,0,0,2,2020
164,Dwayne Haskins,WSH,QB,7,20,46,19,0,1,1,0,6,2020
164,DeMichael Harris,IND,WR,7,6,46,19,0,0,0,0,3,2020
167,Ameer Abdullah,MIN,RB,16,8,42,13,0,0,0,0,4,2020
168,KJ Hamler,DEN,WR,13,9,40,15,0,0,0,0,2,2020
169,Rashaad Penny,SEA,RB,3,11,34,7,0,0,0,0,1,2020
169,Saquon Barkley,NYG,RB,2,19,34,18,0,0,0,0,1,2020
169,Artavis Pierce,CHI,RB,5,6,34,23,1,1,0,0,2,2020
172,Cooper Kupp,LAR,WR,15,4,33,16,0,0,0,0,3,2020
172,Jamal Agnew,DET,WR,14,6,33,11,0,0,0,0,3,2020
172,Trenton Cannon,CAR,RB,14,10,33,13,0,0,0,0,2,2020
175,Lynn Bowden Jr.,MIA,WR,10,9,32,11,0,0,0,0,3,2020
176,LeSean McCoy,TB,RB,10,10,31,14,0,0,0,0,2,2020
176,Bo Scarbrough,SEA,RB,1,6,31,12,0,0,0,0,1,2020
176,Mecole Hardman,KC,WR,16,4,31,20,1,0,0,0,2,2020
179,Terry McLaurin,WSH,WR,15,2,30,27,1,0,0,0,2,2020
180,Braxton Berrios,NYJ,WR,16,3,29,15,0,0,0,0,1,2020
180,Joe Reed,LAC,WR,11,5,29,8,0,1,0,0,1,2020
180,Jeremy Chinn,CAR,S,15,2,29,28,1,0,0,0,1,2020
183,Garrett Gilbert,DAL,QB,1,3,28,15,0,0,0,0,2,2020
183,Jeff Driskel,DEN,QB,3,6,28,9,0,0,0,0,3,2020
183,C.J. Beathard,SF,QB,6,6,28,17,0,0,0,0,1,2020
183,Jaylen Samuels,PIT,RB,14,9,28,6,0,0,0,0,1,2020
183,Tee Higgins,CIN,WR,16,5,28,13,0,0,0,0,1,2020
188,Brandon Allen,CIN,QB,5,13,27,4,0,0,0,0,5,2020
189,Evan Engram,NYG,TE,16,6,26,9,0,1,0,0,1,2020
189,Kyle Allen,WSH,QB,4,7,26,13,0,1,0,0,3,2020
189,Deebo Samuel Sr.,SF,WR,7,8,26,10,0,0,0,0,1,2020
189,Marlon Mack,IND,RB,1,4,26,18,0,0,0,0,2,2020
189,Michael Pittman Jr.,IND,WR,13,3,26,21,1,0,0,0,1,2020
189,Jalen Reagor,PHI,WR,11,4,26,19,0,0,0,0,2,2020
195,Jimmy Garoppolo,SF,QB,6,10,25,9,0,0,1,0,3,2020
196,Tommy Stevens,CAR,TE,1,4,24,10,0,0,0,0,2,2020
196,Rico Dowdle,DAL,RB,15,7,24,7,0,0,0,0,1,2020
198,Clayton Fejedelem,MIA,S,13,2,23,22,1,0,0,0,2,2020
198,Tyler Huntley,BAL,QB,2,10,23,19,0,0,0,0,1,2020
198,Gunner Olszewski,NE,WR,13,5,23,12,0,0,0,0,1,2020
201,Joe Flacco,NYJ,QB,5,6,22,9,0,0,1,0,3,2020
201,Julian Edelman,NE,WR,6,2,22,23,1,0,0,0,1,2020
201,Taylor Heinicke,WSH,QB,1,3,22,12,0,0,0,0,2,2020
201,Ben DiNucci,DAL,QB,3,6,22,10,0,0,1,0,2,2020
201,DJ Moore,CAR,WR,15,2,22,21,1,0,0,0,1,2020
201,Antonio Gandy-Golden,WSH,TE,6,1,22,22,1,0,0,0,1,2020
207,Isaiah Zuber,NE,WR,4,2,21,13,0,0,0,0,2,2020
208,Chris Thompson,JAX,RB,8,7,20,5,0,0,0,0,1,2020
208,Jakeem Grant Sr.,MIA,WR,14,3,20,29,1,0,0,0,1,2020
208,Joshua Dobbs,PIT,QB,1,2,20,13,0,0,0,0,1,2020
208,Cameron Batson,TEN,WR,12,4,20,11,0,0,1,0,2,2020
208,Darnell Mooney,CHI,WR,16,4,20,16,0,0,0,0,1,2020
213,Diontae Spencer,DEN,WR,11,3,19,9,0,0,0,0,1,2020
213,Jacoby Brissett,IND,QB,11,17,19,5,0,3,0,0,9,2020
213,C.J. Prosise,HOU,RB,10,10,19,7,0,0,1,1,0,2020
213,Penny Hart,SEA,WR,13,1,19,19,0,0,0,0,1,2020
213,Jason Huntley,PHI,RB,5,5,19,10,0,0,0,0,1,2020
218,Michael Burton,NO,FB,15,7,18,7,0,0,0,0,6,2020
218,David Blough,DET,QB,1,1,18,18,0,0,0,0,1,2020
218,Steven Sims,WSH,WR,12,1,18,18,0,0,0,0,1,2020
218,C.J. Ham,MIN,FB,15,5,18,10,0,0,0,0,2,2020
222,Mike Glennon,JAX,QB,5,6,17,4,0,0,1,1,2,2020
222,George Kittle,SF,TE,8,2,17,9,0,0,0,0,1,2020
222,Trace McSorley,BAL,QB,2,5,17,9,0,0,0,0,2,2020
222,Allen Lazard,GB,WR,10,2,17,19,0,0,0,0,1,2020
222,Tyron Billy-Johnson,LAC,WR,12,3,17,7,0,0,0,0,0,2020
227,Chase Daniel,DET,QB,4,2,16,11,0,0,0,0,1,2020
227,Blaine Gabbert,TB,QB,4,9,16,16,0,0,0,0,0,2020
227,Parris Campbell,IND,WR,2,2,16,9,0,0,0,0,2,2020
227,Isaiah Wright,WSH,WR,14,3,16,9,0,0,0,0,0,2020
227,Chase Claypool,PIT,WR,16,10,16,8,0,2,0,0,4,2020
232,Adam Thielen,MIN,WR,15,3,15,8,0,0,0,0,0,2020
232,Robbie Chosen,CAR,WR,16,4,15,11,0,0,0,0,1,2020
232,Elijhaa Penny,NYG,RB,14,6,15,5,0,0,0,0,4,2020
232,Damiere Byrd,NE,WR,16,2,15,11,0,0,1,0,1,2020
232,Dwayne Washington,NO,RB,11,8,15,5,0,0,0,0,0,2020
232,Chris Streveler,ARI,QB,5,4,15,12,0,0,0,0,2,2020
232,Diontae Johnson,PIT,WR,15,3,15,9,0,0,0,0,0,2020
239,Theo Riddick,LV,RB,4,6,14,11,0,0,0,0,1,2020
239,Tommylee Lewis,NO,WR,5,2,14,16,0,0,0,0,1,2020
239,Jamison Crowder,NYJ,WR,12,1,14,14,0,0,0,0,1,2020
239,Amari Cooper,DAL,WR,16,6,14,10,0,0,0,0,1,2020
239,Scotty Miller,TB,WR,16,3,14,7,0,0,0,0,0,2020
244,Marquez Valdes-Scantling,GB,WR,16,4,13,9,0,0,0,0,1,2020
244,Jake Luton,JAX,QB,3,1,13,13,0,1,0,0,1,2020
244,Tony Jones Jr.,NO,RB,1,3,13,6,0,0,0,0,1,2020
247,DeSean Jackson,PHI,WR,5,1,12,12,0,0,0,0,1,2020
247,Colt McCoy,NYG,QB,4,9,12,4,0,0,0,0,0,2020
247,Emmanuel Sanders,NO,WR,14,1,12,12,0,0,0,0,1,2020
247,Nate Sudfeld,PHI,QB,1,2,12,12,0,0,1,1,1,2020
247,Anthony Miller,CHI,WR,16,2,12,9,0,0,0,0,1,2020
247,Josh Malone,NYJ,WR,4,1,12,12,0,0,0,0,1,2020
253,Ben Roethlisberger,PIT,QB,15,25,11,11,0,0,3,1,3,2020
253,Barkevious Mingo,CHI,LB,16,1,11,11,0,0,0,0,1,2020
253,LeVante Bellamy,DEN,RB,5,4,11,8,0,0,0,0,0,2020
253,Ashton Dulin,IND,WR,13,2,11,8,0,0,0,0,0,2020
257,Jarvis Landry,CLE,WR,15,4,10,5,0,1,0,0,3,2020
257,Logan Woodside,TEN,QB,6,7,10,18,0,0,0,0,1,2020
259,Senorise Perry,TEN,RB,7,2,9,6,0,0,0,0,1,2020
259,Nathan Peterman,LV,QB,1,1,9,9,0,0,0,0,1,2020
259,Russell Gage,ATL,WR,16,2,9,11,0,0,0,0,1,2020
259,Isaiah McKenzie,BUF,WR,16,10,9,14,0,0,0,0,2,2020
259,Jakobi Meyers,NE,WR,14,2,9,7,0,0,0,0,0,2020
259,Alex Armah,CAR,RB,16,6,9,3,0,0,0,0,5,2020
259,Scottie Phillips,HOU,RB,8,2,9,5,0,0,0,0,0,2020
259,Malik Taylor,GB,WR,15,1,9,9,0,0,0,0,0,2020
267,Brian Hoyer,NE,QB,1,1,8,8,0,0,0,0,1,2020
267,Anthony Sherman,KC,FB,13,3,8,6,0,0,0,0,2,2020
267,Nick Mullens,SF,QB,10,9,8,7,0,0,1,0,1,2020
267,Dexter Williams,GB,RB,3,2,8,5,0,0,0,0,0,2020
271,Tyrod Taylor,LAC,QB,2,6,7,4,0,0,0,0,1,2020
271,Keith Smith,ATL,FB,16,4,7,3,0,0,0,0,4,2020
271,Alex Erickson,CIN,WR,16,5,7,7,0,0,1,1,0,2020
271,Brandon Powell,ATL,WR,15,2,7,4,0,0,0,0,0,2020
271,Kendall Hinton,DEN,WR,1,2,7,5,0,0,0,0,0,2020
271,Jarrett Stidham,NE,QB,5,7,7,6,0,0,0,0,3,2020
271,Equanimeous St. Brown,GB,WR,12,1,7,7,0,0,0,0,1,2020
271,Gabe Nabers,LAC,FB,16,2,7,4,0,0,0,0,1,2020
279,Tom Brady,TB,QB,16,30,6,4,0,3,3,1,6,2020
279,Breshad Perriman,NYJ,WR,12,1,6,6,0,0,0,0,0,2020
279,John Lovett,GB,FB,8,3,6,4,0,0,0,0,0,2020
282,Nick Bellore,SEA,LB,16,1,5,5,0,0,0,0,0,2020
282,Logan Thomas,WSH,TE,16,3,5,3,0,0,0,0,2,2020
282,Jonathan Williams,DET,RB,5,1,5,5,0,0,1,1,0,2020
282,Josh Reynolds,LAR,WR,16,1,5,5,0,0,0,0,0,2020
282,Cam Sims,WSH,WR,16,1,5,5,0,0,0,0,0,2020
282,Malcolm Perry,MIA,RB,9,3,5,6,0,0,0,0,1,2020
288,Donte Moncrief,NE,WR,6,1,4,4,0,0,0,0,1,2020
288,Andy Janovich,CLE,FB,14,2,4,2,0,0,0,0,1,2020
288,Jonnu Smith,TEN,TE,15,2,4,3,0,1,0,0,1,2020
288,Noah Brown,DAL,WR,16,1,4,4,0,0,0,0,0,2020
288,Jordan Akins,HOU,TE,13,1,4,4,0,0,0,0,1,2020
288,Tony Brooks-James,ATL,RB,1,3,4,4,0,0,0,0,0,2020
288,Alec Ingold,LV,FB,16,3,4,3,0,0,0,0,2,2020
288,Amani Hooker,TEN,S,16,1,4,4,0,0,0,0,1,2020
288,Craig Reynolds,JAX,RB,2,1,4,4,0,0,0,0,0,2020
297,Alex Smith,WSH,QB,8,10,3,5,0,0,1,0,0,2020
297,Mohamed Sanu,DET,WR,10,1,3,3,0,0,0,0,1,2020
297,Sammy Watkins,KC,WR,10,1,3,3,0,0,0,0,0,2020
297,Trey Burton,IND,TE,13,2,3,2,0,2,0,0,2,2020
297,Darian Thompson,DAL,S,15,1,3,3,0,0,0,0,0,2020
297,JoJo Natson,CLE,WR,3,1,3,3,0,0,0,0,0,2020
297,C.J. Board,NYG,WR,14,1,3,3,0,0,0,0,0,2020
297,Austin Walter,SF,RB,4,1,3,3,0,0,0,0,0,2020
297,Qadree Ollison,ATL,RB,3,1,3,3,0,0,0,0,1,2020
297,Tre'Quan Smith,NO,WR,14,1,3,3,0,0,0,0,0,2020
297,C.J. Moore,DET,S,12,1,3,3,0,0,0,0,0,2020
297,Christian Kirk,ARI,WR,14,2,3,3,0,0,0,0,1,2020
297,Terry Godwin,JAX,WR,3,1,3,3,0,0,0,0,0,2020
310,Danny Amendola,DET,WR,14,1,2,2,0,0,0,0,1,2020
310,Blake Bell,DAL,TE,16,1,2,2,0,0,0,0,1,2020
310,D.J. Foster,ARI,RB,10,2,2,2,0,0,0,0,0,2020
310,Sharrod Neasman,ATL,S,16,1,2,2,0,0,1,1,0,2020
310,Keelan Cole Sr.,JAX,WR,16,1,2,2,0,0,0,0,0,2020
310,Gerald Everett,LAR,TE,16,1,2,2,0,1,0,0,1,2020
310,Javon Wims,CHI,WR,13,1,2,2,0,0,0,0,0,2020
310,Myles Hartsfield,CAR,S,16,2,2,2,0,0,0,0,0,2020
310,Justin Jefferson,MIN,WR,16,1,2,2,0,0,0,0,0,2020
319,Nick Foles,CHI,QB,9,16,1,7,0,1,0,0,2,2020
319,DeAndre Hopkins,ARI,WR,16,1,1,1,0,0,0,0,0,2020
319,Jeff Heath,LV,S,13,1,1,1,0,0,0,0,1,2020
319,Tyler Higbee,LAR,TE,15,1,1,1,0,0,0,0,0,2020
319,Marvin Hall,DET,WR,12,1,1,1,0,0,0,0,0,2020
319,Stefon Diggs,BUF,WR,16,1,1,1,0,0,0,0,0,2020
319,Michael Thomas,NO,WR,7,1,1,1,0,0,0,0,0,2020
319,Mike Williams,LAC,WR,15,1,1,1,0,0,0,0,0,2020
319,Mike Thomas,CIN,WR,14,1,1,1,0,0,0,0,0,2020
319,Devine Ozigbo,JAX,RB,8,1,1,1,0,0,0,0,0,2020
319,Calvin Ridley,ATL,WR,15,5,1,8,0,0,0,0,1,2020
319,Marquise Brown,BAL,WR,16,1,1,1,0,0,0,0,0,2020
319,Brandon Zylstra,CAR,WR,16,1,1,1,0,0,0,0,0,2020
319,John Hightower,PHI,WR,13,1,1,1,0,0,0,0,0,2020
333,Chris Jones,DAL,P,8,1,0,0,0,0,0,0,0,2020
333,Sam Martin,DEN,P,16,1,0,0,0,0,1,0,0,2020
333,Matt Skura,BAL,C,15,1,0,0,0,0,1,0,0,2020
333,William Fuller V,HOU,WR,11,1,0,0,0,0,0,0,0,2020
333,Jason Cabinda,DET,FB,16,1,0,0,0,0,0,0,0,2020
333,Ryan Nall,CHI,FB,16,3,0,0,0,0,0,0,0,2020
333,AJ Cole,LV,P,16,1,0,0,0,0,1,0,0,2020
333,Olamide Zaccheaus,ATL,WR,11,1,0,0,0,0,0,0,0,2020
333,Jalen Guyton,LAC,WR,16,2,0,4,0,0,0,0,0,2020
333,T.J. Hockenson,DET,TE,16,1,0,0,0,0,1,1,0,2020
333,Trevon Wesco,NYJ,TE,12,1,0,0,0,0,0,0,0,2020
333,N'Keal Harry,NE,WR,14,2,0,2,0,0,0,0,0,2020
333,Gabe Davis,BUF,WR,16,1,0,0,0,0,0,0,0,2020
346,Keenan Allen,LAC,WR,14,1,-1,-1,0,0,0,0,0,2020
346,Allen Robinson II,CHI,WR,16,1,-1,-1,0,0,0,0,0,2020
346,Patrick Ricard,BAL,FB,15,1,-1,-1,0,0,1,1,0,2020
346,Darius Slayton,NYG,WR,16,2,-1,2,0,0,0,0,0,2020
346,Van Jefferson,LAR,WR,16,1,-1,-1,0,0,0,0,0,2020
351,Drew Brees,NO,QB,12,18,-2,3,0,2,0,0,4,2020
351,Chad Henne,KC,QB,3,7,-2,1,0,1,2,0,1,2020
351,Antonio Brown,TB,WR,8,2,-2,1,0,0,0,0,0,2020
351,Geno Smith,SEA,QB,1,2,-2,0,0,0,1,0,0,2020
351,PJ Walker,CAR,QB,4,5,-2,2,0,0,1,0,0,2020
351,Easton Stick,LAC,QB,1,1,-2,-2,0,0,0,0,0,2020
351,Jamie Gillan,CLE,P,16,1,-2,-2,0,0,1,1,0,2020
358,Andre Roberts,BUF,WR,15,1,-3,-3,0,0,0,0,0,2020
358,Kalif Raymond,TEN,WR,15,1,-3,-3,0,0,0,0,0,2020
