POS,Nombre,Team,POS,GP,ATT,YDS,LNG,BIG,TD,FUM,LST,FD,Season
145,Spencer Ware,KC,RB,3,17,51,6,0,0,0,0,3,2019
146,Qadree Ollison,ATL,RB,8,22,50,6,0,4,1,0,6,2019
147,Dontrell Hilliard,CLE,RB,14,13,49,11,0,2,0,0,3,2019
147,Isaiah McKenzie,BUF,WR,15,8,49,16,0,0,0,0,4,2019
147,N'Keal Harry,NE,WR,7,5,49,18,0,0,0,0,4,2019
150,Tra Carson,GB,RB,3,18,48,12,0,0,0,0,3,2019
151,Tavon Austin,DAL,WR,14,6,47,20,1,1,1,0,2,2019
152,Albert Wilson,MIA,WR,13,5,45,28,1,0,0,0,1,2019
153,C.J. Anderson,DET,RB,2,16,43,9,0,0,0,0,1,2019
154,Mason Rudolph,PIT,QB,10,21,42,13,0,0,0,0,6,2019
155,Brett Hundley,ARI,QB,3,7,41,14,0,0,0,0,3,2019
155,Diontae Johnson,PIT,WR,16,4,41,17,0,0,1,1,2,2019
157,Taiwan Jones,HOU,RB,11,9,40,11,0,0,0,0,3,2019
157,Jared Goff,LAR,QB,16,33,40,8,0,2,3,1,5,2019
157,DJ Moore,CAR,WR,15,6,40,13,0,0,0,0,3,2019
160,AJ McCarron,HOU,QB,2,5,39,18,0,1,0,0,3,2019
160,Brandon Allen,DEN,QB,3,10,39,11,0,0,0,0,4,2019
160,Elijhaa Penny,NYG,RB,16,15,39,6,0,0,0,0,2,2019
163,Javorius Allen,NYG,RB,10,10,36,19,0,1,0,0,3,2019
164,Tom Brady,NE,QB,16,26,34,17,0,3,1,0,8,2019
164,Marshawn Lynch,SEA,RB,1,12,34,15,0,1,0,0,2,2019
164,Parris Campbell,IND,WR,7,4,34,22,1,0,0,0,1,2019
164,Calvin Ridley,ATL,WR,13,2,34,19,0,0,0,0,2,2019
168,Alex Erickson,CIN,WR,16,5,33,17,0,0,0,0,2,2019
169,Teddy Bridgewater,NO,QB,9,28,31,11,0,0,0,0,4,2019
169,David Blough,DET,QB,5,8,31,9,0,0,1,0,1,2019
169,Deonte Harty,NO,WR,14,4,31,10,0,0,0,0,2,2019
172,Jay Ajayi,PHI,RB,3,10,30,11,0,0,0,0,3,2019
173,Philip Rivers,LAC,QB,16,12,29,12,0,0,3,1,2,2019
173,Paul Perkins,DET,RB,4,12,29,13,0,0,0,0,3,2019
173,Robert Foster,BUF,WR,13,2,29,22,1,0,0,0,1,2019
176,Kenjon Barner,ATL,RB,14,4,28,12,0,0,0,0,1,2019
177,Julian Edelman,NE,WR,16,8,27,9,0,0,0,0,2,2019
177,Derek Carrier,OAK,TE,16,1,27,27,1,0,0,0,1,2019
177,Mike Davis,CAR,RB,12,13,27,8,0,0,0,0,0,2019
177,Devine Ozigbo,JAX,RB,10,9,27,9,0,0,0,0,1,2019
177,Dede Westbrook,JAX,WR,15,5,27,8,0,0,0,0,0,2019
182,Dalyn Dawkins,TEN,RB,2,11,26,14,0,0,0,0,2,2019
183,David Moore,SEA,WR,14,3,25,19,0,0,0,0,1,2019
184,Nick Foles,JAX,QB,4,4,23,13,0,0,0,0,2,2019
184,Tyler Boyd,CIN,WR,16,4,23,10,0,0,0,0,1,2019
184,Josh Reynolds,LAR,WR,16,5,23,12,0,0,0,0,2,2019
184,Tyreek Hill,KC,WR,12,8,23,5,0,0,0,0,1,2019
188,George Kittle,SF,TE,14,5,22,18,0,0,0,0,1,2019
188,Will Grier,CAR,QB,2,7,22,11,0,0,1,1,2,2019
190,Phillip Dorsett,NE,WR,14,3,21,9,0,0,0,0,1,2019
190,Wes Hills,DET,RB,1,10,21,15,0,2,0,0,3,2019
190,Allen Lazard,GB,WR,16,1,21,21,1,0,0,0,1,2019
190,D'Ernest Johnson,CLE,RB,16,4,21,13,0,0,0,0,0,2019
194,Joe Flacco,DEN,QB,8,12,20,9,0,0,0,0,4,2019
194,Zach Line,NO,FB,12,7,20,5,0,0,0,0,5,2019
194,Bennie Fowler,NYG,WR,8,1,20,20,1,0,0,0,1,2019
194,Taylor Gabriel,CHI,WR,9,3,20,14,0,0,0,0,1,2019
194,Troymaine Pope,LAC,RB,14,10,20,8,0,0,0,0,0,2019
194,DJ Chark Jr.,JAX,WR,15,2,20,20,1,0,0,0,1,2019
200,Ted Ginn Jr.,NO,WR,16,3,18,12,0,0,0,0,2,2019
200,DeAndre Hopkins,HOU,WR,15,2,18,12,0,0,0,0,2,2019
200,Chester Rogers,IND,WR,12,1,18,18,0,0,0,0,1,2019
203,Dare Ogunbowale,TB,RB,16,11,17,12,0,2,0,0,3,2019
203,Courtland Sutton,DEN,WR,16,3,17,9,0,0,0,0,1,2019
203,Alec Ingold,OAK,FB,16,10,17,4,0,0,0,0,7,2019
203,C.J. Ham,MIN,FB,16,7,17,9,0,0,0,0,2,2019
203,Mecole Hardman,KC,WR,16,4,17,9,0,0,0,0,1,2019
208,Golden Tate,NYG,WR,11,1,16,16,0,0,0,0,1,2019
208,Keenan Allen,LAC,WR,16,3,16,18,0,0,0,0,1,2019
208,Breshad Perriman,TB,WR,14,2,16,13,0,0,0,0,1,2019
208,Zach Pascal,IND,WR,16,2,16,12,0,0,0,0,1,2019
208,Samaje Perine,MIA,RB,1,5,16,9,0,0,0,0,1,2019
208,Scotty Miller,TB,WR,10,2,16,18,0,0,0,0,1,2019
214,Marquise Goodwin,SF,WR,9,1,15,15,0,0,0,0,1,2019
214,Andy Isabella,ARI,WR,15,4,15,6,0,0,0,0,0,2019
216,Colt McCoy,WSH,QB,1,2,14,9,0,0,0,0,1,2019
216,Keke Coutee,HOU,WR,9,2,14,10,0,1,0,0,2,2019
218,Josh Rosen,MIA,QB,6,3,13,6,0,0,0,0,0,2019
219,Case Keenum,WSH,QB,10,9,12,9,0,1,2,1,2,2019
219,Sammy Watkins,KC,WR,14,2,12,11,0,0,0,0,1,2019
219,Russell Gage,ATL,WR,16,4,12,6,0,0,0,0,0,2019
219,Damien Harris,NE,RB,2,4,12,13,0,0,0,0,0,2019
219,Josh Adams,NYJ,RB,3,8,12,10,0,0,0,0,1,2019
224,Randall Cobb,DAL,WR,15,3,11,7,0,0,0,0,0,2019
224,Mohamed Sanu,NE,WR,15,3,11,8,0,0,0,0,1,2019
224,Isaiah Ford,MIA,WR,8,1,11,11,0,0,0,0,1,2019
224,Dexter Williams,GB,RB,4,5,11,5,0,0,0,0,0,2019
224,John Franklin,TB,WR,1,1,11,11,0,0,0,0,1,2019
224,DK Metcalf,SEA,WR,16,2,11,7,0,0,0,0,0,2019
224,Alex Armah,CAR,RB,16,6,11,4,0,1,0,0,1,2019
231,Odell Beckham Jr.,CLE,WR,16,3,10,11,0,0,0,0,1,2019
231,Jarvis Landry,CLE,WR,16,1,10,10,0,0,0,0,1,2019
231,Tyler Ervin,JAX,RB,10,1,10,10,0,0,0,0,1,2019
231,Derek Watt,LAC,FB,16,7,10,3,0,1,0,0,6,2019
231,T.J. Logan,TB,RB,12,3,10,6,0,0,0,0,0,2019
231,Buddy Howell,HOU,RB,16,5,10,4,0,0,0,0,1,2019
237,Anthony Sherman,KC,FB,16,4,9,5,0,0,0,0,3,2019
237,Josh Ferguson,WSH,RB,2,3,9,7,0,0,0,0,1,2019
237,Marquez Valdes-Scantling,GB,WR,16,2,9,9,0,0,0,0,0,2019
237,Johnny Holton,PIT,WR,16,1,9,9,0,0,0,0,1,2019
237,Jamal Agnew,DET,WR,13,1,9,9,0,0,0,0,1,2019
237,Devontae Booker,DEN,RB,16,2,9,5,0,0,0,0,0,2019
237,Jordan Scarlett,CAR,RB,9,4,9,6,0,0,0,0,0,2019
237,John Kelly Jr.,LAR,RB,4,3,9,6,0,0,0,0,0,2019
237,Dawson Knox,BUF,TE,15,1,9,9,0,0,0,0,1,2019
246,Keith Smith,ATL,FB,16,5,8,3,0,0,0,0,4,2019
246,Chris Godwin,TB,WR,14,1,8,8,0,0,0,0,0,2019
246,Ryan Nall,CHI,FB,8,2,8,7,0,0,0,0,1,2019
249,Eli Manning,NYG,QB,4,4,7,6,0,0,1,0,1,2019
249,Ben Roethlisberger,PIT,QB,2,1,7,7,0,0,0,0,0,2019
249,Andre Roberts,BUF,WR,13,1,7,7,0,0,0,0,0,2019
249,Tyrod Taylor,LAC,QB,8,10,7,9,0,0,0,0,1,2019
249,Patrick DiMarco,BUF,FB,16,3,7,4,0,0,0,0,0,2019
249,Kyle Juszczyk,SF,FB,12,3,7,6,0,0,0,0,1,2019
249,John Brown,BUF,WR,15,2,7,4,0,0,0,0,0,2019
249,Marvin Hall,DET,WR,9,1,7,7,0,0,0,0,0,2019
249,Nelson Agholor,PHI,WR,11,2,7,16,0,0,0,0,1,2019
249,Evan Engram,NYG,TE,8,3,7,5,0,0,0,0,0,2019
249,Geronimo Allison,GB,WR,16,1,7,7,0,0,0,0,0,2019
249,Will Dissly,SEA,TE,6,1,7,7,0,0,0,0,0,2019
249,Tony Brooks-James,PIT,RB,3,8,7,8,0,0,0,0,0,2019
262,Chase Daniel,CHI,QB,3,6,6,4,0,0,0,0,2,2019
262,Adam Thielen,MIN,WR,10,4,6,3,0,1,0,0,1,2019
262,Diontae Spencer,DEN,WR,16,3,6,9,0,0,0,0,0,2019
262,Amari Cooper,DAL,WR,16,1,6,6,0,0,0,0,0,2019
262,Keelan Cole Sr.,JAX,WR,16,1,6,6,0,0,0,0,0,2019
262,Nick Scott,LAR,S,16,1,6,6,0,0,0,0,0,2019
262,Bisi Johnson,MIN,WR,16,1,6,6,0,0,0,0,0,2019
262,De'Lance Turner,MIA,RB,8,4,6,5,0,0,0,0,0,2019
270,Antonio Brown,NE,WR,1,1,5,5,0,0,0,0,1,2019
270,Colin Jones,CAR,S,16,1,5,5,0,0,0,0,1,2019
270,De'Anthony Thomas,KC,WR,14,2,5,4,0,0,0,0,1,2019
270,Darren Waller,OAK,TE,16,2,5,7,0,0,0,0,0,2019
270,Jakeem Grant Sr.,MIA,WR,10,4,5,7,0,1,0,0,1,2019
270,Greg Ward,PHI,WR,7,1,5,5,0,0,0,0,0,2019
270,Da'Mari Scott,NYG,WR,5,1,5,5,0,0,0,0,0,2019
277,Alfred Morris,ARI,RB,1,1,4,4,0,0,0,0,1,2019
277,Travis Kelce,KC,TE,16,1,4,4,0,1,0,0,1,2019
277,Clive Walford,MIA,TE,7,0,4,4,0,0,0,0,0,2019
277,Robbie Chosen,NYJ,WR,16,1,4,4,0,0,0,0,0,2019
277,Jamison Crowder,NYJ,WR,16,1,4,4,0,0,0,0,0,2019
277,Cooper Kupp,LAR,WR,16,2,4,6,0,0,0,0,0,2019
277,John Ross,CIN,WR,8,3,4,5,0,0,0,0,0,2019
277,Erik Harris,OAK,S,16,1,4,4,0,0,0,0,1,2019
285,James Develin,NE,FB,2,2,3,2,0,0,0,0,1,2019
285,Senorise Perry,BUF,RB,11,3,3,6,0,0,0,0,0,2019
285,Danny Vitale,GB,FB,15,1,3,3,0,0,0,0,0,2019
285,Zay Jones,OAK,WR,15,1,3,3,0,0,0,0,0,2019
285,KeeSean Johnson,ARI,WR,10,1,3,3,0,0,0,0,0,2019
285,Andrew Beck,DEN,FB,16,1,3,3,0,0,0,0,1,2019
291,Brian Hoyer,IND,QB,4,8,2,6,0,0,0,0,0,2019
291,Alshon Jeffery,PHI,WR,10,1,2,2,0,1,0,0,1,2019
291,Vance McDonald,PIT,TE,14,1,2,2,0,0,0,0,0,2019
291,Allen Robinson II,CHI,WR,16,1,2,2,0,0,0,0,0,2019
291,Willie Snead IV,BAL,WR,16,2,2,2,0,0,0,0,0,2019
291,Matt Haack,MIA,P,16,1,2,2,0,0,0,0,1,2019
291,Mike Williams,LAC,WR,15,1,2,2,0,0,0,0,0,2019
291,Pharoh Cooper,CIN,WR,12,1,2,2,0,0,0,0,0,2019
291,Trevon Wesco,NYJ,TE,16,1,2,2,0,0,0,0,1,2019
300,Josh Gordon,NE,WR,11,1,1,1,0,0,0,0,0,2019
300,Marqise Lee,JAX,WR,6,1,1,1,0,0,0,0,0,2019
300,Adam Humphries,TEN,WR,12,1,1,1,0,0,0,0,0,2019
300,Andy Janovich,DEN,FB,7,1,1,1,0,1,0,0,1,2019
300,Trace McSorley,BAL,QB,1,1,1,1,0,0,0,0,1,2019
305,Brett Kern,TEN,P,16,1,0,0,0,0,0,0,0,2019
305,Marvin Jones Jr.,DET,WR,13,2,0,4,0,0,0,0,0,2019
305,Mike Glennon,OAK,QB,2,2,0,0,0,0,2,1,0,2019
305,Paul Richardson Jr.,WSH,WR,10,1,0,0,0,0,0,0,0,2019
305,Chris Moore,BAL,WR,14,1,0,0,0,0,0,0,0,2019
305,Quenton Nelson,IND,G,16,1,0,0,0,0,0,0,0,2019
305,Gerald Everett,LAR,TE,13,1,0,0,0,0,0,0,0,2019
312,Matt Moore,KC,QB,6,5,-1,3,0,0,0,0,0,2019
312,Ryan Griffin,TB,QB,2,4,-1,0,0,0,0,0,0,2019
312,Anthony Miller,CHI,WR,16,1,-1,-1,0,0,1,1,0,2019
312,Richie James,SF,WR,16,2,-1,0,0,0,0,0,0,2019
316,Josh McCown,PHI,QB,3,2,-2,-1,0,0,0,0,0,2019
316,Cam Newton,CAR,QB,2,5,-2,3,0,0,2,2,0,2019
316,Zach Zenner,NO,RB,4,3,-2,1,0,0,0,0,0,2019
316,Jarrett Stidham,NE,QB,3,2,-2,-1,0,0,0,0,0,2019
320,Matt Schaub,ATL,QB,6,3,-3,-1,0,0,0,0,0,2019
320,Julio Jones,ATL,WR,15,2,-3,1,0,0,0,0,0,2019
320,Garrett Gilbert,CLE,QB,5,3,-3,-1,0,0,0,0,0,2019
320,Nick Mullens,SF,QB,1,3,-3,-1,0,0,0,0,0,2019
324,Drew Brees,NO,QB,11,9,-4,2,0,1,0,0,2,2019
324,Matt Barkley,BUF,QB,2,2,-4,0,0,0,1,0,0,2019
326,Bryan Anger,HOU,P,14,1,-5,-5,0,0,0,0,0,2019
326,Sean Mannion,MIN,QB,3,6,-5,0,0,0,1,1,0,2019
326,Tyler Lockett,SEA,WR,16,4,-5,3,0,0,0,0,0,2019
326,Kalif Raymond,TEN,WR,8,1,-5,-5,0,0,0,0,0,2019
330,Jarius Wright,CAR,WR,16,1,-7,-7,0,0,0,0,0,2019
330,Tim Boyle,GB,QB,3,5,-7,0,0,0,0,0,0,2019
332,Jordan Berry,PIT,P,16,2,-8,0,0,0,3,2,0,2019
333,Blake Bortles,LAR,QB,3,2,-9,1,0,0,0,0,0,2019
333,Michael Thomas,NO,WR,16,1,-9,-9,0,0,0,0,0,2019
335,Noah Fant,DEN,TE,16,3,-12,-2,0,0,0,0,0,2019
