POS,Nombre,Team,POS,GP,CMP,ATT,YDS,LNG,TD,INT,SACK,SYL
33,Teddy Bridgewater,NO,QB,9,133,196,"1,384",45,9,2,12,89
34,Dwayne Haskins,WSH,QB,9,119,203,"1,365",75,7,7,29,204
35,Marcus Mariota,TEN,QB,7,95,160,"1,203",75,7,2,25,162
36,Devlin Hodges,PIT,QB,8,100,160,"1,063",79,5,8,15,102
37,Eli Manning,NYG,QB,4,91,147,"1,042",55,6,5,5,44
38,Drew Lock,DEN,QB,5,100,156,"1,020",48,7,3,5,26
39,David Blough,DET,QB,5,94,174,984,75,4,6,14,104
40,Nick Foles,JAX,QB,4,77,117,736,39,3,2,8,60
41,Jeff Driskel,DET,QB,3,62,105,685,47,4,4,11,46
42,Matt Moore,KC,QB,6,59,91,659,57,4,0,8,65
43,Matt Schaub,ATL,QB,6,50,67,580,35,3,1,2,19
44,Cam Newton,CAR,QB,2,50,89,572,44,0,1,6,43
45,Josh Rosen,MIA,QB,6,58,109,567,40,1,5,16,93
46,Brandon Allen,DEN,QB,3,39,84,515,75,3,2,9,59
47,Ryan Finley,CIN,QB,3,41,87,474,47,2,2,11,93
48,Chase Daniel,CHI,QB,3,45,64,435,37,3,2,7,48
49,Luke Falk,NYJ,QB,3,47,73,416,36,0,3,16,96
50,Brian Hoyer,IND,QB,4,35,65,372,23,4,4,5,47
51,Matt Barkley,BUF,QB,2,27,51,359,41,0,3,2,10
52,Ben Roethlisberger,PIT,QB,2,35,62,351,45,0,1,2,7
53,Will Grier,CAR,QB,2,28,52,228,28,0,4,6,44
54,Robert Griffin III,BAL,QB,7,23,38,225,39,1,2,5,19
54,AJ McCarron,HOU,QB,2,21,37,225,21,0,1,5,43
56,Sean Mannion,MIN,QB,3,12,21,126,35,0,2,0,0
57,Colt McCoy,WSH,QB,1,18,27,122,22,0,1,6,44
58,Mike Glennon,OAK,QB,2,6,10,56,19,1,0,0,0
59,Taysom Hill,NO,QB,16,3,6,55,20,0,0,1,9
60,Brett Hundley,ARI,QB,3,5,11,49,28,0,0,2,11
61,Julian Edelman,NE,WR,16,2,2,47,32,1,0,0,0
62,Courtland Sutt,,WR,16,1,1,38,38,0,0,0,0
63,Emmanuel SandersSF/DEN,,WR,17,1,1,35,35,1,0,0,0
63,James WhiteNE,,RB,15,1,1,35,35,0,0,0,0
63,Jaylen SamuelsPIT,,RB,14,4,5,35,21,0,1,0,0
66,Tyrod TaylorLAC,,QB,8,4,6,33,14,1,0,0,0
67,Johnny HekkerLAR,,P,16,2,3,28,23,0,1,0,0
67,John BrownBUF,,WR,15,1,1,28,28,1,0,0,0
69,Andy LeeARI,,P,15,1,1,26,26,0,0,0,0
69,Alex EricksonCIN,,WR,16,1,1,26,26,0,0,0,0
71,Josh McCownPHI,,QB,3,3,5,24,13,0,0,0,0
72,Odell Beckham Jr.CLE,,WR,16,1,2,20,20,0,0,0,0
72,Albert WilsonMIA,,WR,13,1,2,20,20,0,0,1,10
74,Danny AmendolaDET,,WR,15,1,1,19,19,1,0,0,0
75,Ryan GriffinTB,,QB,2,2,4,18,13,0,0,0,0
76,Logan CookeJAX,,P,16,2,2,16,9,0,0,1,19
76,Dante PettisSF,,WR,11,1,1,16,16,0,0,0,0
78,Tim BoyleGB,,QB,3,3,4,15,7,0,0,0,0
79,Jarrett StidhamNE,,QB,3,2,4,14,11,0,1,1,7
80,Alvin KamaraNO,,RB,14,1,1,13,13,0,0,0,0
81,Michael PalardyCAR,,P,16,1,1,12,12,0,0,0,0
82,Brett KernTEN,,P,16,1,2,11,11,0,0,0,0
82,Kelvin HarmonWSH,,WR,16,1,1,11,11,0,0,0,0
84,DeAndre HopkinsHOU,,WR,15,1,2,6,6,1,1,0,0
84,Andrew BeckDEN,,FB,16,1,1,6,6,0,0,0,0
86,Kenjon BarnerATL,,RB,14,1,1,3,3,0,0,0,0
86,Blake BortlesLAR,,QB,3,1,2,3,3,0,0,0,0
86,Trevor SiemianNYJ,,QB,1,3,6,3,3,0,0,2,17
89,Alex TanneyNYG,,QB,1,1,1,1,1,0,0,0,0
89,Matt HaackMIA,,P,16,1,2,1,1,1,0,0,0
91,Dustin ColquittKC,,P,16,0,1,0,0,0,0,0,0
91,Randall CobbDAL,,WR,15,0,1,0,0,0,0,0,0
91,Bilal PowellNYJ,,RB,13,0,1,0,0,0,0,0,0
91,Josh GordonSEA/NE,,WR,11,0,1,0,0,0,1,0,0
91,Garrett GilbertCLE,,QB,5,0,3,0,0,0,0,0,0
91,David FalesNYJ,,QB,2,0,0,0,0,0,0,1,7
91,Stefon DiggsMIN,,WR,15,0,1,0,0,0,0,0,0
91,Cooper KuppLAR,,WR,16,0,1,0,0,0,0,0,0
91,Zach PascalIND,,WR,16,0,1,0,0,0,0,0,0
91,Colby WadmanDEN,,P,16,0,0,0,0,0,0,1,7
91,Jake ElliottPHI,,PK,16,0,1,0,0,0,1,0,0
91,Kareem HuntCLE,,RB,8,0,0,0,0,0,0,1,8
91,Christian McCaffreyCAR,,RB,16,0,2,0,0,0,0,0,0
91,Preston WilliamsMIA,,WR,8,0,0,0,0,0,0,1,1
91,Steven SimsWSH,,WR,16,0,1,0,0,0,0,0,0
106,Sam KochBAL,,P,16,1,1,-2,-2,0,0,0,0
