POS,Nombre,Team,POS,GP,CMP,ATT,YDS,LNG,TD,INT,SACK,SYL,Season
89,Matt Haack,MIA,P,16,1,2,1,1,1,0,0,0,2019
91,Dustin Colquitt,KC,P,16,0,1,0,0,0,0,0,0,2019
91,Randall Cobb,DAL,WR,15,0,1,0,0,0,0,0,0,2019
91,Bilal Powell,NYJ,RB,13,0,1,0,0,0,0,0,0,2019
91,Josh Gordon,NE,WR,11,0,1,0,0,0,1,0,0,2019
91,Garrett Gilbert,CLE,QB,5,0,3,0,0,0,0,0,0,2019
91,David Fales,NYJ,QB,2,0,0,0,0,0,0,1,7,2019
91,Stefon Diggs,MIN,WR,15,0,1,0,0,0,0,0,0,2019
91,Cooper Kupp,LAR,WR,16,0,1,0,0,0,0,0,0,2019
91,Zach Pascal,IND,WR,16,0,1,0,0,0,0,0,0,2019
91,Colby Wadman,DEN,P,16,0,0,0,0,0,0,1,7,2019
91,Jake Elliott,PHI,PK,16,0,1,0,0,0,1,0,0,2019
91,Kareem Hunt,CLE,RB,8,0,0,0,0,0,0,1,8,2019
91,Christian McCaffrey,CAR,RB,16,0,2,0,0,0,0,0,0,2019
91,Preston Williams,MIA,WR,8,0,0,0,0,0,0,1,1,2019
91,Steven Sims,WSH,WR,16,0,1,0,0,0,0,0,0,2019
106,Sam Koch,BAL,P,16,1,1,-2,-2,0,0,0,0,2019
