POS,Nombre,Team,POS,GP,CMP,ATT,CMP%,YDS,AVG,YDS/G,LNG,TD,INT,SACK,SYL,QBR,RTG
32,Case Keenum,WSH,QB,10,160,247,64.8,"1,707",6.9,170.7,69,11,5,15,145,45.6,52.1
33,Teddy Bridgewater,NO,QB,9,133,196,67.9,"1,384",7.1,153.8,45,9,2,12,89,50.9,56.3
34,Dwayne Haskins,WSH,QB,9,119,203,58.6,"1,365",6.7,151.7,75,7,7,29,204,28,52.1
35,Marcus Mariota,TEN,QB,7,95,160,59.4,"1,203",7.5,171.9,75,7,2,25,162,35.5,56.3
36,Devlin Hodges,PIT,QB,8,100,160,62.5,"1,063",6.6,132.9,79,5,8,15,102,31.8,52.1
37,Eli Manning,NYG,QB,4,91,147,61.9,"1,042",7.1,260.5,55,6,5,5,44,36.2,56.3
38,Drew Lock,DEN,QB,5,100,156,64.1,"1,020",6.5,204,48,7,3,5,26,50.2,52.1
39,David Blough,DET,QB,5,94,174,54,984,5.7,196.8,75,4,6,14,104,34,47.9
40,Nick Foles,JAX,QB,4,77,117,65.8,736,6.3,184,39,3,2,8,60,35.5,52.1
41,Jeff Driskel,DET,QB,3,62,105,59,685,6.5,228.3,47,4,4,11,46,49.9,52.1
42,Matt Moore,KC,QB,6,59,91,64.8,659,7.2,109.8,57,4,0,8,65,57.5,56.3
43,Matt Schaub,ATL,QB,6,50,67,74.6,580,8.7,96.7,35,3,1,2,19,80.2,60.4
44,Cam Newton,CAR,QB,2,50,89,56.2,572,6.4,286,44,0,1,6,43,22.5,52.1
45,Josh Rosen,MIA,QB,6,58,109,53.2,567,5.2,94.5,40,1,5,16,93,19.7,47.9
46,Brandon Allen,DEN,QB,3,39,84,46.4,515,6.1,171.7,75,3,2,9,59,40.1,52.1
47,Ryan Finley,CIN,QB,3,41,87,47.1,474,5.4,158,47,2,2,11,93,25,47.9
48,Chase Daniel,CHI,QB,3,45,64,70.3,435,6.8,145,37,3,2,7,48,59.6,52.1
49,Luke Falk,NYJ,QB,3,47,73,64.4,416,5.7,138.7,36,0,3,16,96,9.6,47.9
50,Brian Hoyer,IND,QB,4,35,65,53.8,372,5.7,93,23,4,4,5,47,17.4,47.9
51,Matt Barkley,BUF,QB,2,27,51,52.9,359,7,179.5,41,0,3,2,10,10.3,56.3
52,Ben Roethlisberger,PIT,QB,2,35,62,56.5,351,5.7,175.5,45,0,1,2,7,28.8,47.9
53,Will Grier,CAR,QB,2,28,52,53.8,228,4.4,114,28,0,4,6,44,2.8,43.8
54,Robert Griffin III,BAL,QB,7,23,38,60.5,225,5.9,32.1,39,1,2,5,19,54.9,47.9
54,AJ McCarron,HOU,QB,2,21,37,56.8,225,6.1,112.5,21,0,1,5,43,27.1,52.1
56,Sean Mannion,MIN,QB,3,12,21,57.1,126,6,42,35,0,2,0,0,26.4,52.1
57,Colt McCoy,WSH,QB,1,18,27,66.7,122,4.5,122,22,0,1,6,44,14.9,43.8
58,Mike Glennon,OAK,QB,2,6,10,60,56,5.6,28,19,1,0,0,0,25.2,47.9
59,Taysom Hill,NO,QB,16,3,6,50,55,9.2,3.4,20,0,0,1,9,84.9,64.6
60,Brett Hundley,ARI,QB,3,5,11,45.5,49,4.5,16.3,28,0,0,2,11,80.6,43.8
61,Julian Edelman,NE,WR,16,2,2,100,47,23.5,2.9,32,1,0,0,0,100,118.8
62,Courtland Sutt,,WR,16,1,1,100,38,38,2.4,38,0,0,0,0,100,118.8
63,Emmanuel SandersSF/DEN,,WR,17,1,1,100,35,35,2.1,35,1,0,0,0,100,158.3
63,James WhiteNE,,RB,15,1,1,100,35,35,2.3,35,0,0,0,0,99.9,118.8
63,Jaylen SamuelsPIT,,RB,14,4,5,80,35,7,2.5,21,0,1,0,0,1,56.3
66,Tyrod TaylorLAC,,QB,8,4,6,66.7,33,5.5,4.1,14,1,0,0,0,3.3,47.9
67,Johnny HekkerLAR,,P,16,2,3,66.7,28,9.3,1.8,23,0,1,0,0,3.8,64.6
67,John BrownBUF,,WR,15,1,1,100,28,28,1.9,28,1,0,0,0,100,158.3
69,Andy LeeARI,,P,15,1,1,100,26,26,1.7,26,0,0,0,0,,118.8
69,Alex EricksonCIN,,WR,16,1,1,100,26,26,1.6,26,0,0,0,0,99.9,118.8
71,Josh McCownPHI,,QB,3,3,5,60,24,4.8,8,13,0,0,0,0,54.3,43.8
72,Odell Beckham Jr.CLE,,WR,16,1,2,50,20,10,1.3,20,0,0,0,0,81,68.8
72,Albert WilsonMIA,,WR,13,1,2,50,20,10,1.5,20,0,0,1,10,17.6,68.8
74,Danny AmendolaDET,,WR,15,1,1,100,19,19,1.3,19,1,0,0,0,100,158.3
75,Ryan GriffinTB,,QB,2,2,4,50,18,4.5,9,13,0,0,0,0,32.4,43.8
76,Logan CookeJAX,,P,16,2,2,100,16,8,1,9,0,0,1,19,,100
76,Dante PettisSF,,WR,11,1,1,100,16,16,1.5,16,0,0,0,0,57.3,118.8
78,Tim BoyleGB,,QB,3,3,4,75,15,3.8,5,7,0,0,0,0,96.7,39.6
79,Jarrett StidhamNE,,QB,3,2,4,50,14,3.5,4.7,11,0,1,1,7,0.1,39.6
80,Alvin KamaraNO,,RB,14,1,1,100,13,13,0.9,13,0,0,0,0,58.7,118.8
81,Michael PalardyCAR,,P,16,1,1,100,12,12,0.8,12,0,0,0,0,,116.7
82,Brett KernTEN,,P,16,1,2,50,11,5.5,0.7,11,0,0,0,0,,47.9
82,Kelvin HarmonWSH,,WR,16,1,1,100,11,11,0.7,11,0,0,0,0,99.9,112.5
84,DeAndre HopkinsHOU,,WR,15,1,2,50,6,3,0.4,6,1,1,0,0,0,39.6
84,Andrew BeckDEN,,FB,16,1,1,100,6,6,0.4,6,0,0,0,0,100,91.7
86,Kenjon BarnerATL,,RB,14,1,1,100,3,3,0.2,3,0,0,0,0,31.7,79.2
86,Blake BortlesLAR,,QB,3,1,2,50,3,1.5,1,3,0,0,0,0,0.1,39.6
86,Trevor SiemianNYJ,,QB,1,3,6,50,3,0.5,3,3,0,0,2,17,1.2,39.6
89,Alex TanneyNYG,,QB,1,1,1,100,1,1,1,1,0,0,0,0,1.4,79.2
89,Matt HaackMIA,,P,16,1,2,50,1,0.5,0.1,1,1,0,0,0,0,39.6
91,Dustin ColquittKC,,P,16,0,1,0,0,0,0,0,0,0,0,0,0,39.6
91,Randall CobbDAL,,WR,15,0,1,0,0,0,0,0,0,0,0,0,5.4,39.6
91,Bilal PowellNYJ,,RB,13,0,1,0,0,0,0,0,0,0,0,0,1.9,39.6
91,Josh GordonSEA/NE,,WR,11,0,1,0,0,0,0,0,0,1,0,0,0,0
91,Garrett GilbertCLE,,QB,5,0,3,0,0,0,0,0,0,0,0,0,22.8,39.6
91,David FalesNYJ,,QB,2,0,0,0,0,0,0,0,0,0,1,7,3.8,39.6
91,Stefon DiggsMIN,,WR,15,0,1,0,0,0,0,0,0,0,0,0,0.2,39.6
91,Cooper KuppLAR,,WR,16,0,1,0,0,0,0,0,0,0,0,0,0,39.6
91,Zach PascalIND,,WR,16,0,1,0,0,0,0,0,0,0,0,0,0.8,39.6
91,Colby WadmanDEN,,P,16,0,0,0,0,0,0,0,0,0,1,7,,39.6
91,Jake ElliottPHI,,PK,16,0,1,0,0,0,0,0,0,1,0,0,,0
91,Kareem HuntCLE,,RB,8,0,0,0,0,0,0,0,0,0,1,8,0,39.6
91,Christian McCaffreyCAR,,RB,16,0,2,0,0,0,0,0,0,0,0,0,0.2,39.6
91,Preston WilliamsMIA,,WR,8,0,0,0,0,0,0,0,0,0,1,1,0.7,39.6
91,Steven SimsWSH,,WR,16,0,1,0,0,0,0,0,0,0,0,0,,39.6
106,Sam KochBAL,,P,16,1,1,100,-2,-2,-0.1,-2,0,0,0,0,100,79.2

